"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.004,0.553954,0.264536,0.18151,0.428275,0.6265,0.482507,0.10902,0.576331,0.355641,0.424116,0.97453,0.363154,0.186056,0.205344,0.710382,0.321306,0.312431,0.537631,0.00805058,0.208571,0.187443,0.312148,0.180597,0.102364,0.331928,0.0382531,0.0174193,1,1,1
-526.759,0.49753,0.280446,0.222024,0.354014,0.419304,0.421685,0.109036,0.547933,0.315268,0.467704,0.964398,0.416951,0.245675,0.278593,0.698108,0.365275,0.378446,0.483951,0.00776015,0.229035,0.33502,0.299722,0.192857,0.0867922,0.306286,0.048345,0.0278414,1,2,2
-527.271,0.453868,0.324079,0.222053,0.329994,0.41228,0.409371,0.110693,0.548792,0.333168,0.505374,0.966587,0.458667,0.273295,0.314666,0.716044,0.348025,0.350536,0.449341,0.0211169,0.211338,0.314425,0.275963,0.173263,0.103183,0.316296,0.0452852,0.0122964,1,3,3
-529.967,0.441328,0.344868,0.213804,0.316425,0.514936,0.473475,0.164864,0.538563,0.181063,0.452313,0.972907,0.424191,0.194589,0.228822,0.60042,0.275681,0.393607,0.502271,0.0247315,0.259383,0.290475,0.297703,0.234716,0.185756,0.42533,0.045416,0.0023618,1,4,4
-531.657,0.456521,0.312099,0.23138,0.447419,0.424073,0.477304,0.0569206,0.490783,0.342026,0.454602,0.978593,0.39511,0.384213,0.201969,0.757458,0.392082,0.467133,0.528676,0.0019026,0.157471,0.191714,0.320727,0.185622,0.117135,0.190841,0.0167219,0.0195049,1,5,5
-534.063,0.387916,0.353145,0.258939,0.354094,0.529728,0.494975,0.144014,0.546173,0.214858,0.480861,0.95699,0.360154,0.149966,0.135434,0.676781,0.256585,0.393904,0.466031,0.0402941,0.285752,0.320306,0.36959,0.179205,0.197242,0.391239,0.0531078,0.00271542,1,6,6
-533.082,0.459178,0.398725,0.142097,0.428489,0.437705,0.475381,0.0726146,0.494082,0.296406,0.459267,0.97974,0.440675,0.414128,0.315029,0.685389,0.415597,0.479145,0.508085,0.00876046,0.130836,0.148167,0.20959,0.241996,0.0903209,0.22445,0.0326479,0.0114997,1,7,7
-530.368,0.418857,0.412968,0.168175,0.417041,0.432549,0.509651,0.0802986,0.496143,0.293406,0.422729,0.979163,0.470092,0.403198,0.280866,0.682016,0.383407,0.417035,0.542805,0.00622327,0.112868,0.164253,0.209483,0.237686,0.12045,0.289559,0.0344666,0.0146141,1,8,8
-526.017,0.392024,0.352555,0.255421,0.325258,0.521971,0.480474,0.0840237,0.510334,0.28505,0.499802,0.954395,0.424002,0.176603,0.178033,0.707854,0.320136,0.436195,0.456809,0.0127834,0.25074,0.301426,0.341493,0.208122,0.169531,0.278754,0.0433895,0.032822,1,9,9
-526.822,0.423483,0.395308,0.18121,0.467286,0.478052,0.449816,0.129871,0.511288,0.253965,0.442905,0.981688,0.36319,0.361326,0.283681,0.669719,0.38597,0.424655,0.504825,0.00865331,0.169524,0.160622,0.266503,0.20041,0.102741,0.32138,0.0522701,0.00965896,1,10,10
-526.559,0.443582,0.327771,0.228646,0.304551,0.469992,0.4919,0.0783368,0.52218,0.266087,0.47404,0.975505,0.46453,0.20387,0.171501,0.695966,0.26721,0.461012,0.496743,0.0123227,0.230919,0.326138,0.336598,0.225697,0.21061,0.272901,0.0292165,0.0121725,1,11,11
-527.632,0.478551,0.256037,0.265412,0.422839,0.415204,0.482786,0.149181,0.524688,0.226121,0.496571,0.968482,0.403923,0.371455,0.217105,0.652626,0.38423,0.387304,0.451785,0.0195887,0.173237,0.213341,0.300109,0.198193,0.0910816,0.386574,0.0516441,0.0119298,1,12,12
-526.697,0.36714,0.484642,0.148218,0.347593,0.532416,0.502025,0.0723351,0.55381,0.315715,0.417482,0.982223,0.44717,0.218002,0.240542,0.710897,0.258673,0.431463,0.547641,0.00699744,0.205238,0.249582,0.257433,0.216768,0.187517,0.252822,0.0348773,0.0107798,1,13,13
-525.346,0.461182,0.413331,0.125487,0.355094,0.45917,0.43847,0.0751343,0.495625,0.239528,0.374644,0.957105,0.442207,0.331866,0.246831,0.730151,0.300834,0.459578,0.57499,0.019708,0.202699,0.208964,0.314699,0.194715,0.203541,0.300894,0.050366,0.0231872,1,14,14
-525.975,0.418825,0.330906,0.250269,0.454346,0.524531,0.449853,0.143833,0.550325,0.275708,0.51683,0.974329,0.377781,0.18444,0.225496,0.66992,0.339746,0.428902,0.449505,0.00941711,0.167873,0.291029,0.324651,0.186247,0.109929,0.29539,0.0336653,0.0162544,1,15,15
-527.043,0.352501,0.388612,0.258887,0.419195,0.524476,0.470163,0.0544483,0.54437,0.231481,0.463164,0.963236,0.36751,0.253043,0.198123,0.723109,0.362335,0.37055,0.48209,0.0246808,0.213295,0.222482,0.331714,0.222442,0.0932948,0.397969,0.0547465,0.0120833,1,16,16
-532.884,0.444079,0.351597,0.204324,0.365361,0.375407,0.558265,0.186379,0.448822,0.216103,0.345671,0.968352,0.428722,0.320705,0.202702,0.663049,0.281337,0.531822,0.617075,0.0197292,0.205917,0.303888,0.239033,0.150572,0.269842,0.252074,0.0372539,0.0119191,1,17,17
-530.305,0.481763,0.398868,0.11937,0.445288,0.449401,0.530425,0.0805517,0.561271,0.213061,0.47242,0.981791,0.412399,0.297408,0.273868,0.772614,0.300391,0.501581,0.430797,0.00495283,0.142313,0.253192,0.195707,0.146834,0.138337,0.285358,0.0967838,0.013256,1,18,18
-528.882,0.370912,0.370595,0.258493,0.369535,0.488674,0.418335,0.181458,0.480837,0.293059,0.490139,0.989544,0.378921,0.283086,0.229435,0.662948,0.399814,0.42133,0.500263,0.00700747,0.251544,0.22824,0.352231,0.155593,0.119349,0.285611,0.00959787,0.00344871,1,19,19
-529.919,0.511374,0.312564,0.176062,0.404097,0.464847,0.535812,0.0472197,0.552775,0.245122,0.431747,0.932052,0.446173,0.269033,0.249165,0.712254,0.268467,0.435782,0.456311,0.0262808,0.149731,0.26612,0.215023,0.240526,0.178757,0.319096,0.111942,0.0416668,1,20,20
-529.29,0.510744,0.318688,0.170567,0.528562,0.470774,0.543577,0.0990991,0.443563,0.281809,0.43812,0.986915,0.326677,0.253936,0.222632,0.621788,0.418285,0.377157,0.531614,0.00582013,0.144761,0.275289,0.233791,0.279113,0.138151,0.341034,0.0302662,0.00726481,1,21,21
-530.085,0.351671,0.436328,0.212001,0.252393,0.484551,0.409975,0.103402,0.589637,0.254404,0.457816,0.938011,0.467666,0.290977,0.192945,0.743216,0.244067,0.474321,0.506899,0.0325747,0.27994,0.224472,0.39708,0.153382,0.166296,0.271275,0.0352844,0.0294143,1,22,22
-527.639,0.452853,0.260682,0.286465,0.437997,0.452575,0.482338,0.0842143,0.498535,0.255977,0.468213,0.994605,0.369261,0.263375,0.199078,0.669171,0.407352,0.390185,0.465555,0.00375336,0.192742,0.28405,0.318585,0.246615,0.0941128,0.353838,0.0662317,0.00164115,1,23,23
-532.583,0.637338,0.25539,0.107271,0.325504,0.470957,0.465402,0.0537406,0.515742,0.362838,0.412636,0.973231,0.494258,0.316791,0.231478,0.702037,0.375432,0.445876,0.508447,0.0191237,0.180239,0.212253,0.303119,0.244222,0.108825,0.191286,0.0789166,0.00764525,1,24,24
-532.874,0.601894,0.233535,0.16457,0.346373,0.456221,0.463372,0.0648269,0.528404,0.35105,0.423218,0.98521,0.487881,0.272489,0.304469,0.687926,0.351427,0.482342,0.522625,0.011329,0.165746,0.27129,0.232158,0.247247,0.120169,0.166608,0.0541562,0.0034609,1,25,25
-532.816,0.594546,0.162645,0.242809,0.408171,0.386872,0.474455,0.0568579,0.485365,0.322197,0.461381,0.971222,0.380172,0.371651,0.20766,0.596308,0.343177,0.479463,0.492506,0.0149489,0.211656,0.241478,0.317885,0.346834,0.171458,0.19834,0.0461132,0.013829,1,26,26
