"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9702.06,0.416735,0.42222,0.161044,0.72806,0.663352,0.651702,0.780641,0.661017,0.638321,0.422203,0.140846,0.694086,0.370277,0.847735,0.336723,0.634546,0.500166,0.0286455,0.000782937,0.231557,0.264183,0.239267,0.212564,0.324048,0.32411,0.571205,0.858457,0.173352,0.364424,0.129356,0.315997,0.35065,0.496734,0.958252,0.998597,0.0403828,0.0724645,0.109031,0.00679565,0.0149349,0.0375685,0.006592,0.00069717,0.132561,0.265299,0.0229086,0.34728,0.0148039,0.00309946,0.0131021,0.00062054,1,1,1
-9700.35,0.534753,0.380058,0.0851892,0.739248,0.694199,0.620344,0.813617,0.654268,0.624948,0.466027,0.165692,0.682341,0.401936,0.832652,0.370587,0.618317,0.479691,0.019865,0.00123995,0.221876,0.248402,0.274621,0.175733,0.326149,0.345065,0.530474,0.831003,0.155345,0.355718,0.140687,0.394129,0.365782,0.518074,0.967496,0.997274,0.0388757,0.0573987,0.105035,0.0106496,0.019583,0.0299872,0.00349966,0.0033055,0.162315,0.242346,0.0266607,0.235284,0.0159003,0.00223503,0.0126392,0.00148596,1,2,2
-9703.85,0.540023,0.366318,0.0936591,0.735711,0.689891,0.628094,0.777897,0.623421,0.596541,0.448244,0.149425,0.670854,0.398236,0.843297,0.370884,0.624146,0.451615,0.0282422,0.00105939,0.228853,0.240254,0.246544,0.215984,0.362069,0.370977,0.547327,0.848342,0.172497,0.378092,0.134131,0.334272,0.363872,0.546116,0.958831,0.998059,0.0354359,0.0698554,0.125362,0.00611945,0.0145106,0.0324821,0.00442843,0.00223322,0.156649,0.223672,0.0225723,0.294845,0.0119818,0.00226904,0.0129271,0.000881978,1,3,3
-9696.38,0.471115,0.394033,0.134852,0.707423,0.67497,0.621319,0.770248,0.643418,0.613422,0.457421,0.142797,0.692531,0.359031,0.842742,0.561076,0.64826,0.497526,0.0243181,0.00063141,0.253332,0.257116,0.25828,0.216585,0.341531,0.35129,0.539237,0.856696,0.144613,0.392784,0.132671,0.251699,0.330792,0.498062,0.964761,0.9983,0.0392456,0.0679136,0.120401,0.013167,0.0150515,0.0352878,0.00334237,0.000507175,0.162856,0.248185,0.0245869,0.187225,0.0209478,0.00441219,0.0109211,0.00106816,1,4,4
-9699.15,0.513018,0.388401,0.0985807,0.759537,0.669689,0.647704,0.807654,0.63783,0.603326,0.456922,0.140321,0.694232,0.381466,0.830838,0.341273,0.636939,0.463799,0.0255102,0.00153354,0.197374,0.266417,0.248661,0.186694,0.345974,0.359022,0.53768,0.857991,0.155081,0.385229,0.141437,0.0806944,0.34552,0.532078,0.95999,0.997438,0.0430894,0.0638942,0.103635,0.00565144,0.0161956,0.0376519,0.00539803,0.00168821,0.150687,0.233306,0.027726,0.578032,0.0175408,0.00412272,0.0144995,0.00102819,1,5,5
-9701.49,0.420235,0.42067,0.159095,0.703356,0.669986,0.621739,0.768714,0.656408,0.624351,0.464451,0.14583,0.686057,0.400924,0.836031,0.439295,0.630297,0.516139,0.0263714,0.000589366,0.25561,0.251834,0.249349,0.221479,0.325966,0.348575,0.531995,0.851861,0.147301,0.337342,0.135467,0.549545,0.340782,0.479588,0.960872,0.999123,0.0410336,0.0781804,0.128912,0.0098065,0.0176255,0.0270733,0.00355335,0.00230916,0.166641,0.261735,0.0285014,0.0111608,0.0289212,0.00427305,0.012757,0.000288057,1,6,6
-9704.76,0.539896,0.396636,0.0634679,0.769864,0.680919,0.648793,0.784804,0.640408,0.597864,0.446342,0.159603,0.694084,0.360852,0.831431,0.306397,0.624132,0.480151,0.0241236,0.00121006,0.197459,0.250466,0.236723,0.205722,0.351774,0.367178,0.547098,0.838169,0.16298,0.369422,0.141575,0.045145,0.355077,0.51745,0.967652,0.998132,0.0326765,0.0686153,0.114484,0.00947458,0.00781868,0.0349582,0.00655964,0.00222843,0.142936,0.269726,0.0269934,0.648458,0.0207913,0.00239885,0.00822453,0.00065827,1,7,7
-9703.52,0.35329,0.563862,0.0828486,0.703799,0.679083,0.618271,0.787126,0.661256,0.634942,0.466506,0.139229,0.671676,0.377498,0.840639,0.526717,0.650096,0.481068,0.0214144,0.000839806,0.258728,0.2579,0.262484,0.205817,0.310559,0.333717,0.531283,0.859752,0.153798,0.377469,0.129959,0.462451,0.326008,0.512826,0.96491,0.997744,0.0374734,0.0630163,0.119244,0.00705687,0.028185,0.0313406,0.00221192,0.00101926,0.174526,0.245033,0.0294015,0.0108317,0.0238957,0.00610597,0.0136754,0.00141625,1,8,8
-9705.72,0.329541,0.432585,0.237874,0.735575,0.660221,0.630781,0.798084,0.677131,0.632855,0.47408,0.165659,0.693727,0.361634,0.839805,0.0567047,0.626411,0.490866,0.0231654,0.00189522,0.221522,0.263571,0.262072,0.194888,0.310689,0.334019,0.524622,0.833667,0.150606,0.370651,0.130899,0.939612,0.348772,0.506738,0.965159,0.997331,0.0429031,0.0762084,0.107147,0.00702862,0.0121805,0.0331263,0.00129864,0.000673639,0.155667,0.267715,0.0292962,0.00368363,0.0248171,0.00239567,0.0116751,0.000773594,1,9,9
-9711.44,0.329173,0.472045,0.198782,0.736575,0.674033,0.625808,0.778759,0.681819,0.630386,0.46043,0.186016,0.69192,0.361428,0.833927,0.0785973,0.614397,0.496512,0.0183297,0.00332257,0.218976,0.248305,0.262203,0.212365,0.302815,0.334815,0.53778,0.81357,0.16152,0.38481,0.135927,0.855245,0.358571,0.502297,0.971754,0.995136,0.0444491,0.0776621,0.111989,0.00887664,0.0153656,0.0347987,0.00179045,0.000413914,0.14656,0.253762,0.0301462,0.0661581,0.0270328,0.00119142,0.00991654,0.00154146,1,10,10
