"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-173.303,0.249842,0.681535,0.0686229,0.00186475,0.0869543,0.13369,0.00671805,0.00219127,0.0171258,0.00807931,0.801526,0.997843,0.896515,0.857679,0.969286,0.972386,0.964875,0.957936,0.161266,0.000292543,0.0165305,0.00863044,0.0239962,0.0254224,0.0179989,0.0339848,0.0372082,1,1,1
-174.298,0.0356155,0.890472,0.073913,0.00388848,0.0915374,0.102381,0.0335837,0.00705374,0.0644037,0.0121508,0.824253,0.995952,0.860486,0.88093,0.96164,0.990335,0.930968,0.982593,0.161618,0.000159581,0.0479767,0.0166887,0.00477585,0.00261093,0.00462868,0.00525631,0.0141288,1,2,2
-178.067,0.0458622,0.850988,0.10315,0.00405738,0.107461,0.128901,0.0144113,0.00187176,0.000246691,0.0357445,0.823916,0.885761,0.874383,0.847207,0.983089,0.989177,0.993796,0.962547,0.164066,0.110181,0.0181557,0.023892,0.0025002,0.00895121,0.00595683,0.00170874,0.0120174,1,3,3
-175.222,0.358717,0.620265,0.0210183,0.00909057,0.0566425,0.0765629,0.0100841,0.0202155,0.100832,0.0278632,0.752573,0.990567,0.853526,0.890703,0.947282,0.963747,0.875619,0.965377,0.226502,0.000342478,0.0898315,0.0327342,0.0426338,0.0160371,0.0235492,0.00676023,0.0209251,1,4,4
-176.082,0.056681,0.708186,0.235133,0.0240513,0.0713185,0.0969318,0.0148467,0.00725213,0.000246793,0.0375731,0.882123,0.975267,0.913258,0.888416,0.98329,0.99136,0.998841,0.948011,0.10963,0.000682111,0.0154235,0.0146526,0.00186361,0.00138791,0.00091249,0.0144155,0.00824614,1,5,5
-181.087,0.0149693,0.801657,0.183374,0.00282245,0.103876,0.145428,0.015226,0.0443668,0.00142745,0.072681,0.836461,0.997034,0.882046,0.823521,0.914253,0.955178,0.987829,0.915354,0.156472,0.000143915,0.0140782,0.0310502,0.070521,0.000455377,0.0107438,0.0119655,0.0070668,1,6,6
-172.861,0.357004,0.569476,0.0735208,0.0163155,0.0484497,0.0372684,0.0112066,0.00205705,0.0535659,0.00517827,0.796337,0.977481,0.891898,0.938799,0.988268,0.977758,0.936506,0.979131,0.181796,0.00620405,0.0596521,0.0239331,0.00052529,0.0201852,0.00992844,0.0156904,0.0218673,1,7,7
-174.215,0.0598159,0.932736,0.00744831,0.0208667,0.0827627,0.0685339,0.019648,0.0618509,0.00334011,0.0205106,0.888008,0.933997,0.868016,0.899278,0.971637,0.937009,0.9746,0.966631,0.108683,0.0451363,0.0492216,0.0321883,0.00871474,0.00114056,0.0220597,0.0128579,0.00330931,1,8,8
-177.327,0.0824621,0.907141,0.0103968,0.00619607,0.0681658,0.0764343,0.00156306,0.000482158,0.036358,0.0152996,0.72259,0.993277,0.897026,0.907532,0.983964,0.98691,0.959254,0.984384,0.252582,0.000527378,0.0348079,0.0160339,0.0144732,0.0126074,0.0043879,0.000316677,0.0248283,1,9,9
-174.833,0.238672,0.734347,0.0269804,0.00325573,0.0745218,0.0542941,0.00564493,0.0555204,0.00607234,0.0174948,0.74903,0.995506,0.899526,0.916088,0.982344,0.939512,0.992751,0.982351,0.233485,0.00123805,0.0259521,0.0296178,0.0120111,0.0049675,0.00117629,0.000154393,0.0174856,1,10,10
-174.694,0.128247,0.784656,0.0870975,0.00661656,0.17152,0.0953323,0.00222754,0.00947204,0.00605294,0.0211005,0.782521,0.991605,0.780493,0.894727,0.959806,0.951297,0.992512,0.978044,0.18572,0.00177839,0.0479872,0.00994108,0.0379661,0.0392306,0.00143471,0.000855452,0.0317589,1,11,11
-171.91,0.225149,0.578053,0.196798,0.0423456,0.0639611,0.079654,0.0570926,0.00684232,0.0199075,0.0564316,0.850861,0.951575,0.889599,0.913136,0.936959,0.98621,0.979793,0.937414,0.144875,0.00607968,0.0464399,0.00721018,0.00594806,0.00694746,0.00029991,0.00615395,0.00426331,1,12,12
-175.535,0.13421,0.755908,0.109882,0.00323613,0.0902059,0.0315208,0.00297627,0.0325391,0.0130927,0.00796981,0.812888,0.950491,0.869097,0.951937,0.994715,0.964631,0.98681,0.980014,0.149729,0.0462725,0.0406969,0.0165423,0.0023086,0.0028298,9.68991e-05,0.0120163,0.0373836,1,13,13
-174.289,0.0335224,0.863185,0.103293,0.000336228,0.0488502,0.0229988,0.0127301,0.00523362,0.00858887,0.0387438,0.792629,0.993161,0.932196,0.94629,0.942694,0.986503,0.987786,0.941986,0.202967,0.00650234,0.0189542,0.0307109,0.0445761,0.00826358,0.00362537,0.0192698,0.00440413,1,14,14
-171.948,0.133124,0.754573,0.112303,0.000259705,0.038883,0.041703,0.00565429,0.00566513,0.00182965,0.0172089,0.809843,0.990546,0.914717,0.91955,0.963843,0.981315,0.990567,0.922865,0.163698,0.00919437,0.0463996,0.0387471,0.030503,0.01302,0.00760301,0.0599263,0.0264593,1,15,15
-171.631,0.222497,0.716592,0.0609112,0.0211478,0.107465,0.0499932,0.00394983,0.00190849,0.010859,0.0503098,0.867492,0.968397,0.85833,0.904974,0.993713,0.969776,0.982445,0.949314,0.11107,0.0104552,0.0342047,0.045033,0.00233687,0.0283158,0.00669561,0.000375747,0.0214376,1,16,16
-173.097,0.170428,0.781081,0.048491,0.0245894,0.0536119,0.0550263,0.0254601,0.000315633,0.0172828,0.065114,0.835806,0.935018,0.905473,0.933666,0.973122,0.992521,0.940477,0.933473,0.149854,0.0403927,0.0409154,0.0113075,0.0014175,0.00716351,0.0422401,0.00141318,0.0143396,1,17,17
-171.721,0.144801,0.674125,0.181073,0.0115296,0.0491327,0.0890439,0.00166528,0.000610219,0.0186193,0.0236959,0.831121,0.987448,0.939624,0.8447,0.980248,0.986074,0.97799,0.947722,0.152092,0.00102278,0.0112428,0.0662557,0.0180864,0.0133153,0.00339112,0.0285823,0.0167869,1,18,18
-174.153,0.2468,0.51293,0.240271,0.00384107,0.110787,0.0755584,0.0169636,0.00215289,0.0173006,0.060062,0.838426,0.992233,0.825468,0.910457,0.95256,0.992739,0.982316,0.939229,0.128355,0.00392562,0.0637459,0.0139841,0.0304765,0.00510812,0.000382946,0.000708884,0.0332191,1,19,19
-177.301,0.17147,0.792264,0.0362655,0.0508557,0.0866402,0.097542,0.0224329,0.0454137,0.0088482,0.0365058,0.797074,0.913469,0.90279,0.81909,0.975352,0.927895,0.99094,0.962908,0.189275,0.0356751,0.0105696,0.0833677,0.00221523,0.0266915,0.000212215,0.000586097,0.0136502,1,20,20
-174.324,0.179975,0.661222,0.158803,0.00125551,0.0391998,0.106594,0.00684384,0.00747938,0.0372203,0.00927265,0.833152,0.984794,0.931669,0.876268,0.991383,0.975393,0.962669,0.99001,0.142619,0.0139503,0.029131,0.017138,0.00177284,0.0171275,0.000111173,0.000717104,0.024229,1,21,21
-179.464,0.0661979,0.658829,0.274973,0.000344849,0.0567195,0.0879769,0.0258347,0.0138947,0.00965342,0.0467508,0.888812,0.975334,0.850727,0.886896,0.97395,0.978435,0.99024,0.952077,0.10898,0.0243214,0.092554,0.0251269,0.000215519,0.00767061,0.000106484,0.00117202,0.00220855,1,22,22
-182.51,0.116282,0.844818,0.0389004,0.0154109,0.0972605,0.0771697,0.000939746,0.0127143,0.0111319,0.00834051,0.730718,0.984026,0.889846,0.894004,0.911751,0.964974,0.879294,0.934022,0.225089,0.000562838,0.0128939,0.028826,0.087309,0.0223117,0.109574,0.0576371,0.0441925,1,23,23
-172.77,0.2955,0.667275,0.0372253,0.0198349,0.122005,0.0434738,0.00129473,0.0234295,0.00439824,0.0276293,0.788457,0.977234,0.871818,0.9197,0.982105,0.967596,0.981759,0.939381,0.172051,0.0029309,0.00617639,0.036826,0.0166004,0.00897492,0.0138427,0.0329897,0.0394917,1,24,24
-172.75,0.0841946,0.578321,0.337484,0.00719456,0.121182,0.0740127,0.00410117,0.000414188,0.00554555,0.0324976,0.821608,0.952033,0.848044,0.9199,0.993927,0.990479,0.987408,0.947766,0.169522,0.0407719,0.0307743,0.00608715,0.00197221,0.00910638,0.00704693,0.0197363,0.00886937,1,25,25
-170.215,0.29771,0.681285,0.0210052,0.0143393,0.054394,0.0886567,0.00626202,0.060981,0.00679007,0.00984211,0.849993,0.982589,0.90054,0.873351,0.97799,0.92679,0.977084,0.989408,0.138137,0.00307123,0.045066,0.037992,0.0157479,0.0122287,0.0161263,0.000749417,0.01187,1,26,26
-174.061,0.105372,0.791701,0.102927,0.0118672,0.133978,0.0941715,0.00866012,0.000565991,0.0456941,0.0118402,0.850104,0.987575,0.822268,0.884576,0.986372,0.996071,0.95002,0.986506,0.125367,0.000557555,0.0437538,0.0212524,0.00496787,0.00336278,0.00428626,0.00165397,0.0245285,1,27,27
-172.892,0.0932501,0.6807,0.22605,0.0113337,0.0526516,0.0891787,0.0218903,0.00845842,0.00119119,0.0180136,0.755471,0.89376,0.913762,0.882461,0.946579,0.983734,0.996485,0.944192,0.241564,0.0949065,0.0335864,0.0283608,0.0315305,0.00780762,0.00232344,0.0377943,0.00296472,1,28,28
-170.895,0.24447,0.701542,0.0539879,0.0110093,0.121091,0.109435,0.00751026,0.0198969,0.022981,0.0540103,0.802537,0.988451,0.814597,0.863922,0.989922,0.948786,0.943378,0.942032,0.194731,0.000540058,0.0643111,0.0266427,0.00256762,0.0313174,0.0336406,0.00395766,0.002732,1,29,29
-168.888,0.0935793,0.640538,0.265883,0.0178833,0.0398816,0.0426799,0.0238525,0.0036171,0.00454943,0.00665805,0.833038,0.969046,0.926751,0.924052,0.966097,0.991219,0.991272,0.987343,0.15504,0.0130712,0.0333671,0.0332677,0.0100506,0.0051643,0.00417842,0.00599876,0.0119227,1,30,30
-166.843,0.191327,0.747896,0.0607767,0.00578098,0.0555855,0.154985,0.00591608,0.0155172,0.0153778,0.0659698,0.76855,0.982064,0.907281,0.819159,0.974711,0.963855,0.972203,0.903672,0.215995,0.0121554,0.0371333,0.0258562,0.0193733,0.0206282,0.0124191,0.0303579,0.0154548,1,31,31
-170.513,0.252737,0.507131,0.240132,0.0037677,0.0460842,0.0856584,0.000471329,0.00567988,0.0154688,0.0203617,0.832127,0.991012,0.928625,0.875947,0.979656,0.987953,0.97876,0.957543,0.166899,0.00522029,0.025291,0.0383946,0.0198729,0.00636733,0.00577112,0.0220956,0.000974243,1,32,32
-169.856,0.0563152,0.817642,0.126043,0.00374472,0.0714729,0.0860979,0.00024185,0.0113557,0.0199689,0.0163737,0.809475,0.986541,0.907657,0.866486,0.991595,0.970412,0.946617,0.969779,0.188661,0.00971385,0.0208701,0.0474158,0.00816271,0.0182327,0.033414,0.0138468,0.00186418,1,33,33
-174.699,0.216152,0.745595,0.0382525,0.0368157,0.144901,0.112787,0.026029,0.0223515,0.0138805,0.0106842,0.743718,0.946273,0.830465,0.885423,0.954926,0.95568,0.98362,0.97702,0.255232,0.0169114,0.0246342,0.00179057,0.0190446,0.0219689,0.0024999,0.0122956,0.00104994,1,34,34
-168.849,0.124676,0.738546,0.136778,0.018344,0.111334,0.110093,0.0160249,0.0105837,0.0064842,0.00955573,0.852608,0.956839,0.841757,0.887593,0.973453,0.977237,0.989516,0.979287,0.141247,0.0248168,0.0469088,0.00231406,0.0105216,0.0121793,0.00399998,0.0111573,0.0061447,1,35,35
