"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-454.698,0.538798,0.336801,0.1244,0.232783,0.325159,0.329313,0.108372,0.204056,0.192174,0.295309,0.990374,0.654753,0.56409,0.382278,0.770038,0.723021,0.634065,0.688853,0.00106945,0.112464,0.110752,0.288408,0.12159,0.0729233,0.173762,0.0158384,0.00855693,1,1,1
-458.268,0.117596,0.614307,0.268097,0.314635,0.369362,0.451817,0.0654701,0.326059,0.175609,0.336527,0.981495,0.631347,0.297462,0.393762,0.876073,0.581122,0.569662,0.65595,0.0157482,0.0540173,0.333176,0.154421,0.0584571,0.0928191,0.254729,0.00752269,0.00275703,1,2,2
-451.852,0.374929,0.412595,0.212475,0.363067,0.337473,0.434627,0.0651746,0.33579,0.138829,0.323211,0.954459,0.597204,0.501474,0.411525,0.882412,0.599211,0.642811,0.661147,0.00496347,0.0397296,0.161053,0.153848,0.0524136,0.0649992,0.21836,0.0156418,0.0405778,1,3,3
-454.75,0.341822,0.39331,0.264868,0.430987,0.377356,0.424859,0.0570763,0.354097,0.138135,0.320578,0.957459,0.522051,0.472241,0.391021,0.894789,0.581245,0.640023,0.664927,0.00146906,0.0469622,0.150403,0.18412,0.0481345,0.0646578,0.221842,0.0144947,0.0410719,1,4,4
-448.946,0.414254,0.472422,0.113325,0.197185,0.365394,0.356731,0.058972,0.277279,0.171074,0.316642,0.974392,0.696867,0.451325,0.427493,0.841401,0.693504,0.642771,0.679502,0.0200488,0.105949,0.183281,0.215776,0.099627,0.0292168,0.186156,0.00385651,0.00555941,1,5,5
-450.629,0.275942,0.426604,0.297454,0.296674,0.409963,0.378069,0.0414414,0.353497,0.178435,0.263877,0.967054,0.649825,0.386988,0.440183,0.896248,0.589465,0.684434,0.734851,0.010024,0.053501,0.203049,0.181749,0.062311,0.0570377,0.13713,0.001272,0.0229216,1,6,6
-455.434,0.200311,0.650979,0.148711,0.264055,0.396445,0.355364,0.0506498,0.185779,0.184234,0.287589,0.957555,0.614754,0.499157,0.430458,0.891823,0.717602,0.541292,0.711669,0.0109781,0.121191,0.104398,0.214178,0.057527,0.0966188,0.274474,0.000742181,0.0314665,1,7,7
-451.09,0.424327,0.482499,0.0931737,0.297267,0.405325,0.406511,0.046461,0.199161,0.253071,0.304956,0.99544,0.653663,0.434336,0.376687,0.858628,0.746915,0.555564,0.682915,0.00372959,0.0490691,0.160339,0.216801,0.0949111,0.0539239,0.191365,0.0121296,0.00083017,1,8,8
-455.35,0.346583,0.367721,0.285696,0.3121,0.440351,0.343905,0.059141,0.315745,0.169256,0.224187,0.927248,0.550329,0.425578,0.388579,0.763519,0.65168,0.603748,0.764001,0.0695966,0.137572,0.134071,0.267516,0.17734,0.0325749,0.226996,0.0118116,0.00315517,1,9,9
-455.852,0.389723,0.54834,0.0619375,0.1704,0.42454,0.308703,0.0290136,0.345295,0.248187,0.329828,0.9933,0.781355,0.379472,0.498015,0.913874,0.623951,0.576548,0.657236,0.00162277,0.0482446,0.195988,0.193282,0.0571125,0.0307536,0.175265,0.0129368,0.00507694,1,10,10
