"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2254.15,0.353806,0.223888,0.422305,0.681474,0.486018,0.611564,0.724612,0.578391,0.631831,0.566569,0.37819,0.0856247,0.249683,0.126731,0.0794964,0.113752,0.0812394,0.170544,0.395734,0.232902,0.264298,0.261704,0.195892,0.307857,0.28693,0.262887,0.226076,1,1,1
-2255.43,0.726004,0.144008,0.129988,0.6967,0.590782,0.579535,0.655535,0.545305,0.645823,0.586867,0.336537,0.0794544,0.121004,0.156209,0.0857604,0.153408,0.100606,0.17017,0.392907,0.223846,0.288214,0.264256,0.258705,0.301287,0.253571,0.242963,0.270557,1,2,2
-2256.35,0.370997,0.236574,0.39243,0.680879,0.487601,0.622106,0.724284,0.574191,0.630359,0.558504,0.38473,0.067868,0.252627,0.146134,0.0906926,0.109919,0.0749754,0.186388,0.412899,0.251253,0.259772,0.23176,0.185023,0.31589,0.294665,0.255108,0.202371,1,3,3
-2258.95,0.441577,0.235663,0.32276,0.688895,0.475489,0.646893,0.728316,0.560902,0.595621,0.564628,0.376369,0.0720158,0.276583,0.131124,0.0990913,0.120389,0.0859845,0.182132,0.393475,0.239089,0.247928,0.221983,0.172593,0.318709,0.318395,0.25324,0.230155,1,4,4
-2258.6,0.682258,0.12317,0.194573,0.706149,0.593806,0.556008,0.64639,0.559631,0.697311,0.583802,0.351113,0.0758552,0.112929,0.157203,0.081742,0.143211,0.0839966,0.152918,0.409017,0.217995,0.293266,0.286789,0.271868,0.297158,0.218693,0.26328,0.23987,1,5,5
-2259.73,0.373715,0.243757,0.382528,0.701697,0.486484,0.632442,0.725791,0.556756,0.583472,0.562029,0.343273,0.0746175,0.265211,0.128562,0.092096,0.121648,0.0818821,0.209362,0.413874,0.223685,0.248305,0.238996,0.182113,0.321596,0.334646,0.228609,0.242852,1,6,6
-2262.26,0.646834,0.173158,0.180008,0.707203,0.589827,0.561231,0.695669,0.588399,0.712201,0.557537,0.387694,0.0878953,0.112677,0.187026,0.0741022,0.127097,0.081127,0.138384,0.408865,0.204901,0.297496,0.251743,0.230229,0.284504,0.206672,0.304078,0.203441,1,7,7
-2260.6,0.494432,0.151041,0.354526,0.677261,0.496545,0.616294,0.679054,0.550479,0.566302,0.590033,0.323331,0.0708361,0.264041,0.120844,0.102455,0.134404,0.0893794,0.204555,0.399532,0.251903,0.239413,0.262862,0.218491,0.315116,0.344319,0.205412,0.277138,1,8,8
-2259.35,0.511811,0.101639,0.38655,0.684178,0.557124,0.571894,0.694304,0.555702,0.705573,0.552445,0.388905,0.0963463,0.127394,0.176838,0.0749005,0.132929,0.0880327,0.14202,0.416989,0.219476,0.315482,0.251267,0.230795,0.311369,0.206394,0.305536,0.194106,1,9,9
-2256.41,0.635485,0.158264,0.206251,0.624361,0.557531,0.605719,0.685354,0.556138,0.682909,0.567523,0.299183,0.0953699,0.154746,0.126586,0.090455,0.122123,0.0828492,0.155012,0.387244,0.28027,0.287724,0.267695,0.224191,0.321739,0.234242,0.277465,0.313573,1,10,10
