"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.503,0.576815,0.285781,0.137404,0.418304,0.397438,0.398999,0.347609,0.385041,0.316723,0.572574,0.971035,0.0755784,0.0806749,0.130838,0.229672,0.13897,0.210918,0.220795,0.00124741,0.506117,0.521887,0.470163,0.422719,0.475989,0.472359,0.206631,0.0277179,1,1,1
-530.214,0.426652,0.0236725,0.549675,0.436258,0.521658,0.434974,0.203934,0.385749,0.307026,0.621808,0.97376,0.180892,0.0062368,0.0900727,0.358908,0.188787,0.1968,0.146769,0.0247629,0.38285,0.472106,0.474953,0.437158,0.425464,0.496174,0.231423,0.00147687,1,2,2
-529.191,0.588165,0.244192,0.167644,0.430284,0.442219,0.461779,0.298846,0.361044,0.348137,0.556978,0.984498,0.0790674,0.00735043,0.117851,0.273918,0.122394,0.216979,0.183404,0.000526347,0.490648,0.550431,0.420369,0.427236,0.516562,0.434884,0.259618,0.0149752,1,3,3
-528.803,0.39467,0.103786,0.501544,0.432213,0.40079,0.40881,0.234732,0.431404,0.243475,0.591049,0.93905,0.184801,0.0755044,0.107535,0.282624,0.136483,0.194442,0.201911,0.059759,0.382986,0.523706,0.483656,0.482644,0.432114,0.562083,0.20704,0.00119126,1,4,4
-529.943,0.445992,0.167226,0.386782,0.398801,0.473628,0.395351,0.29176,0.333859,0.336184,0.546327,0.988185,0.0542951,0.00771237,0.133971,0.312664,0.209781,0.256938,0.163523,0.000124523,0.546904,0.51866,0.470678,0.395576,0.45636,0.406878,0.29015,0.0116905,1,5,5
-528.757,0.494151,0.162275,0.343574,0.421745,0.414732,0.449074,0.246159,0.443167,0.241872,0.667968,0.971018,0.183186,0.0107135,0.0921537,0.250648,0.147794,0.230683,0.187917,0.0286155,0.395068,0.574554,0.458773,0.503193,0.409039,0.527446,0.144115,0.000366255,1,6,6
-531.503,0.522103,0.15408,0.323818,0.437997,0.402602,0.511168,0.270322,0.424507,0.459827,0.619039,0.990848,0.0915205,0.035441,0.183195,0.317,0.129993,0.156557,0.207126,0.000579668,0.470482,0.561957,0.305636,0.412677,0.4455,0.383616,0.173835,0.00857238,1,7,7
-531.187,0.350995,0.178667,0.470338,0.397404,0.466662,0.340066,0.286783,0.318952,0.219403,0.519666,0.94485,0.207278,0.0201108,0.0632775,0.243078,0.232513,0.275759,0.196339,0.0524863,0.395318,0.513228,0.596657,0.470139,0.448535,0.504837,0.283995,0.00266393,1,8,8
-534.74,0.33494,0.359148,0.305913,0.379292,0.45725,0.328213,0.242077,0.340014,0.22607,0.48389,0.899152,0.161876,0.0133838,0.0855608,0.27506,0.242569,0.309484,0.209619,0.0985403,0.458832,0.529366,0.586226,0.482863,0.417417,0.464446,0.306491,0.00230816,1,9,9
-534.978,0.396994,0.247848,0.355159,0.349944,0.494963,0.305169,0.267446,0.335802,0.219434,0.484375,0.972166,0.153657,0.0092226,0.13487,0.280244,0.297293,0.361982,0.206469,0.0267028,0.4964,0.495814,0.559961,0.45231,0.366905,0.418584,0.309156,0.0011316,1,10,10
-534.805,0.498337,0.177253,0.32441,0.499592,0.386371,0.526261,0.264368,0.424585,0.435676,0.662199,0.972428,0.0985357,0.0538347,0.0723187,0.310338,0.0692447,0.0959761,0.17214,0.00090455,0.401873,0.559794,0.40142,0.425294,0.506171,0.468348,0.16566,0.0266679,1,11,11
-529.653,0.510907,0.23893,0.250163,0.415866,0.50453,0.326291,0.29088,0.299153,0.235957,0.510584,0.958735,0.127401,0.0152245,0.152722,0.221797,0.256853,0.253705,0.215787,0.0385379,0.456732,0.480245,0.520988,0.487323,0.443994,0.510338,0.273629,0.00272691,1,12,12
-530.136,0.435639,0.126348,0.438013,0.43961,0.403845,0.509294,0.248428,0.479907,0.413274,0.657937,0.986747,0.117965,0.0492139,0.0658373,0.374698,0.095016,0.149947,0.161705,0.000721371,0.442425,0.546941,0.424869,0.376874,0.425077,0.436779,0.180358,0.0125321,1,13,13
-530.059,0.571943,0.0986262,0.32943,0.410336,0.547659,0.352589,0.299771,0.335593,0.266902,0.517358,0.949877,0.108057,0.0113632,0.159343,0.214867,0.211683,0.133032,0.230752,0.0436309,0.481607,0.440978,0.488068,0.485362,0.452724,0.600066,0.25189,0.00649252,1,14,14
-526.647,0.54869,0.184741,0.26657,0.534483,0.44012,0.460455,0.280903,0.356214,0.347302,0.643699,0.972507,0.155525,0.0796127,0.10543,0.299321,0.184188,0.255856,0.181371,0.0190161,0.309992,0.480268,0.434115,0.419776,0.459598,0.396842,0.17493,0.00847735,1,15,15
