"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12756.7,0.583736,0.142539,0.273726,0.74087,0.699041,0.686891,0.77505,0.659232,0.64767,0.599195,0.437234,0.548333,0.51929,0.7667,0.102248,0.584525,0.547595,0.418872,0.345341,0.0535004,0.0476537,0.0441187,0.0442371,0.0935824,0.0954669,0.1413,0.271769,0.0240834,0.0279694,0.025441,0.812132,0.066923,0.095988,0.19646,0.277099,0.20563,0.253306,0.268991,0.180713,0.247186,0.256863,0.259505,0.290997,0.427583,0.452741,0.207859,0.0856203,0.348552,0.356417,0.384668,0.37756,1,1,1
-12756.5,0.506309,0.230729,0.262962,0.789412,0.655905,0.68819,0.774876,0.643174,0.63939,0.594008,0.385343,0.560539,0.462612,0.781759,0.8235,0.584761,0.555102,0.435093,0.377032,0.0245106,0.0449976,0.0537129,0.0569287,0.0806125,0.103371,0.119625,0.301176,0.0402236,0.0197892,0.0270862,0.0478812,0.079515,0.119751,0.23476,0.278938,0.186077,0.299098,0.258097,0.168195,0.276213,0.257239,0.286367,0.31348,0.399237,0.517599,0.191155,0.128619,0.335724,0.325147,0.330147,0.34403,1,2,2
-12748.4,0.587098,0.151432,0.26147,0.754234,0.689811,0.666388,0.778422,0.676947,0.660531,0.589899,0.42366,0.542984,0.472994,0.794207,0.791679,0.585071,0.556409,0.424871,0.370657,0.0324609,0.0530723,0.0540875,0.0548602,0.0911795,0.100208,0.130584,0.271559,0.0361634,0.0339271,0.0244836,0.177213,0.0727759,0.110692,0.21633,0.263468,0.213305,0.257116,0.279525,0.166718,0.231873,0.239261,0.279517,0.304781,0.420853,0.493079,0.181309,0.0311079,0.342153,0.332899,0.358799,0.365875,1,3,3
-12750.5,0.504422,0.17784,0.317738,0.751906,0.680519,0.656927,0.793107,0.665052,0.657182,0.607463,0.400453,0.56997,0.490148,0.763072,0.129662,0.58413,0.541582,0.437433,0.370243,0.0501435,0.0369566,0.0444987,0.0385035,0.0828305,0.103051,0.137572,0.30286,0.027916,0.0199322,0.0230991,0.170325,0.0761871,0.104764,0.212271,0.294903,0.197951,0.282525,0.298574,0.168389,0.252118,0.239767,0.254965,0.296688,0.402114,0.48992,0.213829,0.700013,0.339683,0.353654,0.350296,0.334854,1,4,4
-12751.3,0.56811,0.111415,0.320475,0.789985,0.705933,0.696764,0.76332,0.661489,0.649733,0.591394,0.419122,0.571109,0.500192,0.786472,0.710868,0.577317,0.545983,0.424215,0.356783,0.0277682,0.0497281,0.0498964,0.051795,0.0962717,0.0923069,0.1166,0.271579,0.0306096,0.0253679,0.026882,0.177142,0.0729245,0.0970114,0.222572,0.279527,0.182247,0.244339,0.25334,0.184886,0.242239,0.25796,0.292006,0.309299,0.398281,0.47444,0.186646,0.11199,0.349759,0.357006,0.353213,0.36369,1,5,5
-12752.4,0.463081,0.240767,0.296152,0.759797,0.699828,0.693567,0.749017,0.673592,0.656499,0.560145,0.418112,0.567701,0.487723,0.781527,0.0265729,0.590002,0.555532,0.447417,0.372441,0.0462455,0.0441323,0.0380669,0.0656392,0.0835845,0.106348,0.149001,0.273827,0.0363159,0.0230405,0.0193701,0.379008,0.0788554,0.104669,0.203167,0.265041,0.193958,0.25604,0.268366,0.185344,0.242824,0.237153,0.290854,0.308061,0.395983,0.489236,0.199103,0.594419,0.331142,0.339799,0.349416,0.362517,1,6,6
-12756.4,0.49739,0.284559,0.218051,0.773187,0.692167,0.691793,0.739179,0.675571,0.650264,0.557516,0.419415,0.567821,0.49836,0.778209,0.0347431,0.585683,0.547371,0.445769,0.36926,0.0457521,0.043219,0.0388735,0.068904,0.081632,0.107802,0.150081,0.278681,0.0368096,0.0202702,0.0185463,0.229657,0.0766425,0.102782,0.198495,0.264275,0.181061,0.264614,0.269333,0.191917,0.242797,0.241934,0.292403,0.301904,0.39537,0.48137,0.203245,0.7356,0.337675,0.349847,0.355736,0.366464,1,7,7
-12759,0.65733,0.0305979,0.312072,0.759421,0.674519,0.665698,0.813654,0.641084,0.64803,0.630124,0.401682,0.546225,0.480224,0.774936,0.915485,0.595057,0.568467,0.409478,0.367804,0.0304424,0.0483286,0.0582522,0.0362731,0.0855015,0.0936433,0.11825,0.296014,0.02759,0.0296662,0.0324212,0.0743786,0.0654866,0.11134,0.234833,0.291617,0.210136,0.277152,0.276049,0.150073,0.273415,0.258327,0.251626,0.302303,0.426185,0.49011,0.192643,0.0101364,0.339457,0.320193,0.355689,0.340579,1,8,8
-12753.1,0.655287,0.0369971,0.307716,0.753287,0.686664,0.665909,0.780148,0.64561,0.630693,0.625293,0.438205,0.56661,0.476003,0.756408,0.634779,0.600728,0.564446,0.411779,0.357828,0.039499,0.0476372,0.0486174,0.0441237,0.0903424,0.0971168,0.126751,0.264909,0.0270807,0.0265746,0.0372472,0.339764,0.0685843,0.115038,0.232617,0.290662,0.207214,0.265699,0.285474,0.175728,0.264048,0.27219,0.247956,0.296886,0.406309,0.497423,0.206345,0.0254563,0.330687,0.320516,0.355604,0.35151,1,9,9
-12753,0.660629,0.140921,0.19845,0.763222,0.681916,0.687614,0.780842,0.640607,0.637439,0.572841,0.395555,0.568789,0.49711,0.772787,0.296936,0.587756,0.572176,0.406716,0.378009,0.0354977,0.048338,0.0585951,0.04322,0.0809736,0.104615,0.158405,0.297444,0.0361435,0.020682,0.0183277,0.645021,0.0801285,0.0936369,0.229923,0.253996,0.201281,0.269746,0.253791,0.175938,0.278419,0.257946,0.268753,0.307001,0.395067,0.482208,0.208885,0.0580437,0.332115,0.334187,0.363361,0.367996,1,10,10
