"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-986.843,0.498616,0.501384,0.662747,0.673875,0.73647,0.624607,0.469028,0.453018,0.171815,0.00487468,0.337253,0.326125,0.26353,0.375393,0.530972,0.546982,0.828185,0.995125,1,1,1
-988.486,0.468771,0.531229,0.604891,0.646708,0.742715,0.617424,0.534562,0.380277,0.152739,0.0032056,0.395109,0.353292,0.257285,0.382576,0.465438,0.619723,0.847261,0.996794,1,2,2
-986.801,0.419894,0.580106,0.628777,0.645427,0.740682,0.630997,0.52467,0.3974,0.167301,0.00349839,0.371223,0.354573,0.259318,0.369003,0.47533,0.6026,0.832699,0.996502,1,3,3
-987.794,0.507681,0.492319,0.666444,0.703949,0.726808,0.568043,0.494397,0.433175,0.17497,0.00133606,0.333556,0.296051,0.273192,0.431957,0.505603,0.566825,0.82503,0.998664,1,4,4
-987.93,0.379069,0.620931,0.661965,0.713226,0.731847,0.616684,0.488033,0.443835,0.144284,0.00414243,0.338035,0.286774,0.268153,0.383316,0.511967,0.556165,0.855716,0.995858,1,5,5
-990.027,0.574076,0.425924,0.675493,0.671323,0.787181,0.619901,0.492784,0.355548,0.175968,0.0107087,0.324507,0.328677,0.212819,0.380099,0.507216,0.644452,0.824032,0.989291,1,6,6
-990.541,0.282736,0.717264,0.631137,0.677014,0.702998,0.609473,0.533945,0.464574,0.17538,0.000563785,0.368863,0.322986,0.297002,0.390527,0.466055,0.535426,0.82462,0.999436,1,7,7
-988.942,0.52045,0.47955,0.684739,0.660682,0.776396,0.619952,0.497498,0.377259,0.161758,0.0144443,0.315261,0.339318,0.223604,0.380048,0.502502,0.622741,0.838242,0.985556,1,8,8
-990.413,0.431851,0.568149,0.617813,0.700042,0.726799,0.616301,0.542129,0.460408,0.187361,0.000229666,0.382187,0.299958,0.273201,0.383699,0.457871,0.539592,0.812639,0.99977,1,9,9
-990.551,0.464431,0.535569,0.666502,0.60015,0.777067,0.595308,0.52945,0.397536,0.160898,0.000331446,0.333498,0.39985,0.222933,0.404692,0.47055,0.602464,0.839102,0.999669,1,10,10
-989.819,0.735555,0.264445,0.663202,0.662627,0.741338,0.608717,0.545146,0.43366,0.163321,0.000711575,0.336798,0.337373,0.258662,0.391283,0.454854,0.56634,0.836679,0.999288,1,11,11
