"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-391.317,0.466054,0.533946,0.455593,0.430904,0.699457,0.472388,0.700694,0.534548,0.41788,0.205551,0.544407,0.569096,0.300543,0.527612,0.299306,0.465452,0.58212,0.794449,1,1,1
-389.397,0.536372,0.463628,0.541481,0.421858,0.629048,0.519159,0.71507,0.530406,0.462891,0.276479,0.458519,0.578142,0.370952,0.480841,0.28493,0.469594,0.537109,0.723521,1,2,2
-388.456,0.56003,0.43997,0.535335,0.403948,0.568712,0.547791,0.623663,0.520486,0.512444,0.263151,0.464665,0.596052,0.431288,0.452209,0.376337,0.479514,0.487556,0.736849,1,3,3
-388.456,0.56003,0.43997,0.535335,0.403948,0.568712,0.547791,0.623663,0.520486,0.512444,0.263151,0.464665,0.596052,0.431288,0.452209,0.376337,0.479514,0.487556,0.736849,1,4,4
-391.429,0.356914,0.643086,0.670171,0.43992,0.604147,0.559904,0.583895,0.59354,0.316685,0.161614,0.329829,0.56008,0.395853,0.440096,0.416105,0.40646,0.683315,0.838386,1,5,5
-389.922,0.573253,0.426747,0.482983,0.402667,0.643759,0.473516,0.566419,0.499946,0.495613,0.300892,0.517017,0.597333,0.356241,0.526484,0.433581,0.500054,0.504387,0.699108,1,6,6
-390.624,0.600954,0.399046,0.505712,0.452042,0.688218,0.507906,0.534605,0.645482,0.382521,0.282534,0.494288,0.547958,0.311782,0.492094,0.465395,0.354518,0.617479,0.717466,1,7,7
-392.553,0.41902,0.58098,0.444758,0.40958,0.56794,0.376704,0.476892,0.58283,0.397529,0.216171,0.555242,0.59042,0.43206,0.623296,0.523108,0.41717,0.602471,0.783829,1,8,8
-393.602,0.538583,0.461417,0.706853,0.436024,0.659702,0.646829,0.697481,0.497066,0.420577,0.228558,0.293147,0.563976,0.340298,0.353171,0.302519,0.502934,0.579423,0.771442,1,9,9
-387.913,0.546018,0.453982,0.651327,0.434207,0.616734,0.590634,0.645419,0.509545,0.381082,0.210981,0.348673,0.565793,0.383266,0.409366,0.354581,0.490455,0.618918,0.789019,1,10,10
-385.585,0.493282,0.506718,0.56379,0.399356,0.606984,0.506122,0.567971,0.537482,0.449368,0.267624,0.43621,0.600644,0.393016,0.493878,0.432029,0.462518,0.550632,0.732376,1,11,11
-391.194,0.523342,0.476658,0.556895,0.452152,0.522988,0.551747,0.661815,0.459145,0.317009,0.167087,0.443105,0.547848,0.477012,0.448253,0.338185,0.540855,0.682991,0.832913,1,12,12
-390.918,0.43796,0.56204,0.613342,0.363104,0.68601,0.471187,0.48112,0.616595,0.460435,0.152865,0.386658,0.636896,0.31399,0.528813,0.51888,0.383405,0.539565,0.847135,1,13,13
-389.936,0.474926,0.525074,0.600796,0.422147,0.607598,0.605683,0.696109,0.512227,0.329533,0.230056,0.399204,0.577853,0.392402,0.394317,0.303891,0.487773,0.670467,0.769944,1,14,14
-390.035,0.459678,0.540322,0.552968,0.414081,0.626788,0.42014,0.452494,0.575549,0.493873,0.205767,0.447032,0.585919,0.373212,0.57986,0.547506,0.424451,0.506127,0.794233,1,15,15
-390.282,0.52304,0.47696,0.589254,0.424043,0.663385,0.605597,0.674648,0.48601,0.321665,0.266502,0.410746,0.575957,0.336615,0.394403,0.325352,0.51399,0.678335,0.733498,1,16,16
