"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-852.48,0.201008,0.798992,0.353441,0.301311,0.261336,0.28674,0.174604,0.141174,0.158197,0.00105669,0.646559,0.698689,0.738664,0.71326,0.825396,0.858826,0.841803,0.998943,1,1,1
-855.628,0.358723,0.641277,0.409531,0.306579,0.328467,0.280001,0.127735,0.157603,0.150591,4.38074e-05,0.590469,0.693421,0.671533,0.719999,0.872265,0.842397,0.849409,0.999956,1,2,2
-855.616,0.0775967,0.922403,0.334461,0.31961,0.248639,0.263718,0.179751,0.173467,0.151674,0.014555,0.665539,0.68039,0.751361,0.736282,0.820249,0.826533,0.848326,0.985445,1,3,3
-854.22,0.0513404,0.94866,0.354364,0.32721,0.248422,0.26784,0.154439,0.179491,0.133282,0.00851109,0.645636,0.67279,0.751578,0.73216,0.845561,0.820509,0.866718,0.991489,1,4,4
-852.311,0.394462,0.605538,0.396462,0.30369,0.329334,0.298463,0.139891,0.155186,0.146062,0.00124816,0.603538,0.69631,0.670666,0.701537,0.860109,0.844814,0.853938,0.998752,1,5,5
-853.836,0.188088,0.811912,0.354499,0.327291,0.248411,0.261158,0.15882,0.179047,0.1433,0.000159073,0.645501,0.672709,0.751589,0.738842,0.84118,0.820953,0.8567,0.999841,1,6,6
-855.689,0.174651,0.825349,0.324608,0.316152,0.293461,0.275316,0.137902,0.199199,0.129018,8.54348e-05,0.675392,0.683848,0.706539,0.724684,0.862098,0.800801,0.870982,0.999915,1,7,7
-856.824,0.127993,0.872007,0.430748,0.28676,0.283629,0.258124,0.171433,0.133595,0.141187,0.0201526,0.569252,0.71324,0.716371,0.741876,0.828567,0.866405,0.858813,0.979847,1,8,8
-859.271,0.443747,0.556253,0.358657,0.359387,0.287544,0.276766,0.125199,0.231584,0.128989,4.74229e-05,0.641343,0.640613,0.712456,0.723234,0.874801,0.768416,0.871011,0.999953,1,9,9
-854.214,0.202539,0.797461,0.340178,0.29315,0.292373,0.272386,0.176666,0.152688,0.162492,0.000152425,0.659822,0.70685,0.707627,0.727614,0.823334,0.847312,0.837508,0.999848,1,10,10
-853.289,0.313011,0.686989,0.367912,0.335953,0.285452,0.24995,0.152353,0.12798,0.119938,0.00121375,0.632088,0.664047,0.714548,0.75005,0.847647,0.87202,0.880062,0.998786,1,11,11
-852.836,0.364856,0.635144,0.333703,0.328213,0.276289,0.307758,0.136016,0.187371,0.122707,0.00741783,0.666297,0.671787,0.723711,0.692242,0.863984,0.812629,0.877293,0.992582,1,12,12
-852.509,0.288269,0.711731,0.400948,0.318888,0.286869,0.280556,0.130222,0.128152,0.13756,0.00119794,0.599052,0.681112,0.713131,0.719444,0.869778,0.871848,0.86244,0.998802,1,13,13
-854.864,0.137566,0.862434,0.378847,0.330065,0.217065,0.261437,0.161237,0.188885,0.155475,0.0102817,0.621153,0.669935,0.782935,0.738563,0.838763,0.811115,0.844525,0.989718,1,14,14
-852.94,0.134233,0.865767,0.384037,0.317702,0.323619,0.29159,0.181164,0.151646,0.132609,0.00195908,0.615963,0.682298,0.676381,0.70841,0.818836,0.848354,0.867391,0.998041,1,15,15
-854.268,0.335827,0.664173,0.335032,0.299886,0.257271,0.252065,0.134809,0.175466,0.186112,0.0112706,0.664968,0.700114,0.742729,0.747935,0.865191,0.824534,0.813888,0.988729,1,16,16
-853.401,0.410439,0.589561,0.353899,0.302842,0.286694,0.281752,0.151254,0.1703,0.190892,0.0118682,0.646101,0.697158,0.713306,0.718248,0.848746,0.8297,0.809108,0.988132,1,17,17
-851.05,0.242076,0.757924,0.350242,0.312561,0.285927,0.289409,0.153931,0.137953,0.157397,0.00431823,0.649758,0.687439,0.714073,0.710591,0.846069,0.862047,0.842603,0.995682,1,18,18
-851.782,0.310445,0.689555,0.332562,0.326642,0.268661,0.300153,0.135555,0.149063,0.141349,0.00255818,0.667438,0.673358,0.731339,0.699847,0.864445,0.850937,0.858651,0.997442,1,19,19
