"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-42.2276,0.560183,0.439817,0.671432,0.789466,0.617026,0.493254,0.559995,0.835216,0.341277,0.749182,0.328568,0.210534,0.382974,0.506746,0.440005,0.164784,0.658723,0.250818,1,1,1
-44.2549,0.551106,0.448894,0.682192,0.828712,0.496963,0.475687,0.666577,0.78993,0.311011,0.861913,0.317808,0.171288,0.503037,0.524313,0.333423,0.21007,0.688989,0.138087,1,2,2
-44.2906,0.574729,0.425271,0.647443,0.33927,0.776633,0.623521,0.636153,0.343434,0.839718,0.338771,0.352557,0.66073,0.223367,0.376479,0.363847,0.656566,0.160282,0.661229,1,3,3
-47.2607,0.654046,0.345954,0.736487,0.800799,0.410747,0.300067,0.518122,0.782873,0.915129,0.82758,0.263513,0.199201,0.589253,0.699933,0.481878,0.217127,0.0848715,0.17242,1,4,4
-46.617,0.388491,0.611509,0.430788,0.574986,0.149536,0.661169,0.514398,0.272243,0.125344,0.505059,0.569212,0.425014,0.850464,0.338831,0.485602,0.727757,0.874656,0.494941,1,5,5
-44.3453,0.622488,0.377512,0.679909,0.834721,0.832008,0.337996,0.811002,0.560002,0.456238,0.78562,0.320091,0.165279,0.167992,0.662004,0.188998,0.439998,0.543762,0.21438,1,6,6
-46.1035,0.628737,0.371263,0.69316,0.950667,0.822325,0.310259,0.730812,0.550533,0.55937,0.792309,0.30684,0.0493331,0.177675,0.689741,0.269188,0.449467,0.44063,0.207691,1,7,7
-41.6692,0.561609,0.438391,0.4839,0.472621,0.360769,0.4942,0.42555,0.671197,0.484142,0.868481,0.5161,0.527379,0.639231,0.5058,0.57445,0.328803,0.515858,0.131519,1,8,8
-40.0578,0.460069,0.539931,0.520832,0.395047,0.495678,0.500197,0.42356,0.435269,0.371303,0.146643,0.479168,0.604953,0.504322,0.499803,0.57644,0.564731,0.628697,0.853357,1,9,9
-42.6796,0.607879,0.392121,0.630345,0.319791,0.69763,0.439014,0.603648,0.398801,0.795295,0.847533,0.369655,0.680209,0.30237,0.560986,0.396352,0.601199,0.204705,0.152467,1,10,10
-43.6027,0.572953,0.427047,0.684122,0.872216,0.517569,0.453831,0.650366,0.720862,0.220782,0.374325,0.315878,0.127784,0.482431,0.546169,0.349634,0.279138,0.779218,0.625675,1,11,11
-47.1222,0.573963,0.426037,0.591979,0.164219,0.612294,0.516465,0.713572,0.336199,0.788015,0.948781,0.408021,0.835781,0.387706,0.483535,0.286428,0.663801,0.211985,0.0512191,1,12,12
-42.5812,0.590914,0.409086,0.691445,0.548925,0.610897,0.512831,0.56373,0.468564,0.395177,0.958156,0.308555,0.451075,0.389103,0.487169,0.43627,0.531436,0.604823,0.0418439,1,13,13
-41.3306,0.583428,0.416572,0.530051,0.509216,0.410753,0.499822,0.390979,0.613559,0.64147,0.886055,0.469949,0.490784,0.589247,0.500178,0.609021,0.386441,0.35853,0.113945,1,14,14
-41.0542,0.551661,0.448339,0.605109,0.56882,0.407993,0.380089,0.505977,0.716548,0.547272,0.85991,0.394891,0.43118,0.592007,0.619911,0.494023,0.283452,0.452728,0.14009,1,15,15
-42.113,0.54993,0.45007,0.61569,0.794835,0.471884,0.592394,0.352827,0.546133,0.739993,0.297539,0.38431,0.205165,0.528116,0.407606,0.647173,0.453867,0.260007,0.702461,1,16,16
-41.5816,0.501068,0.498932,0.627131,0.114918,0.436145,0.499068,0.545938,0.372417,0.362884,0.382726,0.372869,0.885082,0.563855,0.500932,0.454062,0.627583,0.637116,0.617274,1,17,17
-38.9783,0.43501,0.56499,0.603135,0.594142,0.495288,0.368895,0.469517,0.526973,0.571688,0.525252,0.396865,0.405858,0.504712,0.631105,0.530483,0.473027,0.428312,0.474748,1,18,18
-42.3281,0.497044,0.502956,0.483891,0.728525,0.282978,0.448003,0.420476,0.253215,0.535968,0.756715,0.516109,0.271475,0.717022,0.551997,0.579524,0.746785,0.464032,0.243285,1,19,19
-42.1316,0.52745,0.47255,0.713239,0.360476,0.721787,0.473202,0.575449,0.780562,0.52434,0.246487,0.286761,0.639524,0.278213,0.526798,0.424551,0.219438,0.47566,0.753513,1,20,20
-43.5613,0.606939,0.393061,0.482587,0.767021,0.383351,0.510611,0.462034,0.245047,0.563194,0.787403,0.517413,0.232979,0.616649,0.489389,0.537966,0.754953,0.436806,0.212597,1,21,21
