"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-565.998,0.462255,0.537745,0.45649,0.587272,0.428202,0.517688,0.396444,0.702297,0.346559,0.49195,0.54351,0.412728,0.571798,0.482312,0.603556,0.297703,0.653441,0.50805,1,1,1
-567.066,0.544878,0.455122,0.409241,0.662372,0.553943,0.47264,0.472975,0.488325,0.609355,0.517783,0.590759,0.337628,0.446057,0.52736,0.527025,0.511675,0.390645,0.482217,1,2,2
-566.056,0.509683,0.490317,0.420621,0.68561,0.553484,0.484048,0.50518,0.496863,0.53103,0.552819,0.579379,0.31439,0.446516,0.515952,0.49482,0.503137,0.46897,0.447181,1,3,3
-567.07,0.484353,0.515647,0.447144,0.677752,0.550895,0.447446,0.466205,0.452136,0.53719,0.514804,0.552856,0.322248,0.449105,0.552554,0.533795,0.547864,0.46281,0.485196,1,4,4
-565.056,0.508558,0.491442,0.368031,0.648575,0.532778,0.430853,0.467941,0.615337,0.436885,0.561932,0.631969,0.351425,0.467222,0.569147,0.532059,0.384663,0.563115,0.438068,1,5,5
-565.939,0.455096,0.544904,0.464211,0.6155,0.431302,0.583006,0.395967,0.57553,0.543445,0.412775,0.535789,0.3845,0.568698,0.416994,0.604033,0.42447,0.456555,0.587225,1,6,6
-562.437,0.493409,0.506591,0.370763,0.624891,0.465748,0.499055,0.388008,0.528043,0.487184,0.495488,0.629237,0.375109,0.534252,0.500945,0.611992,0.471957,0.512816,0.504512,1,7,7
-564.365,0.41814,0.58186,0.463833,0.619902,0.498503,0.514205,0.46174,0.588302,0.440162,0.385701,0.536167,0.380098,0.501497,0.485795,0.53826,0.411698,0.559838,0.614299,1,8,8
-567.49,0.644313,0.355687,0.408196,0.530445,0.467224,0.505246,0.432029,0.586279,0.427011,0.409924,0.591804,0.469555,0.532776,0.494754,0.567971,0.413721,0.572989,0.590076,1,9,9
-564.805,0.661656,0.338344,0.425488,0.610894,0.473809,0.494585,0.49258,0.572155,0.432609,0.57497,0.574512,0.389106,0.526191,0.505415,0.50742,0.427845,0.567391,0.42503,1,10,10
