"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-386.277,0.594189,0.405811,0.616308,0.779469,0.628907,0.407889,0.567645,0.576672,0.549636,0.391891,0.383692,0.220531,0.371093,0.592111,0.432355,0.423328,0.450364,0.608109,1,1,1
-387.363,0.574202,0.425798,0.69219,0.769514,0.607426,0.418787,0.685209,0.64559,0.384186,0.548897,0.30781,0.230486,0.392574,0.581213,0.314791,0.35441,0.615814,0.451103,1,2,2
-387.946,0.655787,0.344213,0.616695,0.783142,0.579979,0.464931,0.631458,0.716796,0.520216,0.435768,0.383305,0.216858,0.420021,0.535069,0.368542,0.283204,0.479784,0.564232,1,3,3
-387.305,0.562561,0.437439,0.684953,0.815225,0.534263,0.47204,0.622747,0.665434,0.471497,0.46266,0.315047,0.184775,0.465737,0.52796,0.377253,0.334566,0.528503,0.53734,1,4,4
-387.847,0.645804,0.354196,0.643544,0.66266,0.691772,0.322696,0.675289,0.599919,0.49274,0.427351,0.356456,0.33734,0.308228,0.677304,0.324711,0.400081,0.50726,0.572649,1,5,5
-390.467,0.532049,0.467951,0.560246,0.640501,0.674454,0.444599,0.480572,0.607264,0.498845,0.458462,0.439754,0.359499,0.325546,0.555401,0.519428,0.392736,0.501155,0.541538,1,6,6
-390.227,0.509449,0.490551,0.642793,0.701464,0.605038,0.281751,0.479996,0.548607,0.501402,0.3774,0.357207,0.298536,0.394962,0.718249,0.520004,0.451393,0.498598,0.6226,1,7,7
-385.574,0.565353,0.434647,0.723772,0.750113,0.571701,0.426336,0.593952,0.622108,0.511509,0.521469,0.276228,0.249887,0.428299,0.573664,0.406048,0.377892,0.488491,0.478531,1,8,8
-390.032,0.491922,0.508078,0.603619,0.874921,0.562399,0.410558,0.64421,0.633612,0.46255,0.507466,0.396381,0.125079,0.437601,0.589442,0.35579,0.366388,0.53745,0.492534,1,9,9
-385.358,0.430395,0.569605,0.613495,0.744027,0.621457,0.390036,0.635487,0.577762,0.476654,0.47991,0.386505,0.255973,0.378543,0.609964,0.364513,0.422238,0.523346,0.52009,1,10,10
-388.709,0.447044,0.552956,0.57966,0.776662,0.62338,0.510502,0.569279,0.576341,0.470218,0.488025,0.42034,0.223338,0.37662,0.489498,0.430721,0.423659,0.529782,0.511975,1,11,11
-388.375,0.404562,0.595438,0.654995,0.755404,0.595498,0.419146,0.610033,0.49838,0.478687,0.52624,0.345005,0.244596,0.404502,0.580854,0.389967,0.50162,0.521313,0.47376,1,12,12
-386.444,0.609113,0.390887,0.63627,0.699367,0.641705,0.314975,0.617076,0.636079,0.417331,0.403534,0.36373,0.300633,0.358295,0.685025,0.382924,0.363921,0.582669,0.596466,1,13,13
-387.59,0.634696,0.365304,0.653572,0.717008,0.647757,0.293093,0.601137,0.649946,0.415292,0.406169,0.346428,0.282992,0.352243,0.706907,0.398863,0.350054,0.584708,0.593831,1,14,14
-386.175,0.548873,0.451127,0.618276,0.797447,0.553134,0.381874,0.605362,0.563314,0.487605,0.554226,0.381724,0.202553,0.446866,0.618126,0.394638,0.436686,0.512395,0.445774,1,15,15
-387.961,0.714719,0.285281,0.709885,0.744424,0.67446,0.432884,0.66351,0.640564,0.478645,0.405724,0.290115,0.255576,0.32554,0.567116,0.33649,0.359436,0.521355,0.594276,1,16,16
-385.945,0.52348,0.47652,0.609436,0.750688,0.57507,0.352058,0.60979,0.656979,0.474542,0.562886,0.390564,0.249312,0.42493,0.647942,0.39021,0.343021,0.525458,0.437114,1,17,17
-388.21,0.517271,0.482729,0.655103,0.670845,0.627215,0.404333,0.705002,0.656152,0.496295,0.351147,0.344897,0.329155,0.372785,0.595667,0.294998,0.343848,0.503705,0.648853,1,18,18
-389.313,0.594005,0.405995,0.685753,0.70658,0.605575,0.417704,0.581881,0.765883,0.491122,0.413227,0.314247,0.29342,0.394425,0.582296,0.418119,0.234117,0.508878,0.586773,1,19,19
-386.108,0.594893,0.405107,0.662602,0.739223,0.601975,0.423249,0.583662,0.702526,0.467986,0.399373,0.337398,0.260777,0.398025,0.576751,0.416338,0.297474,0.532014,0.600627,1,20,20
-385.002,0.605903,0.394097,0.594323,0.738193,0.577224,0.447338,0.605468,0.60816,0.468418,0.510876,0.405677,0.261807,0.422776,0.552662,0.394532,0.39184,0.531582,0.489124,1,21,21
-388.327,0.630257,0.369743,0.55364,0.763344,0.611464,0.463831,0.592354,0.599806,0.456082,0.5797,0.44636,0.236656,0.388536,0.536169,0.407646,0.400194,0.543918,0.4203,1,22,22
-387.533,0.637406,0.362594,0.571797,0.701762,0.60737,0.467186,0.612516,0.608765,0.473257,0.566247,0.428203,0.298238,0.39263,0.532814,0.387484,0.391235,0.526743,0.433753,1,23,23
-394.568,0.367968,0.632032,0.711761,0.83152,0.585306,0.348234,0.496417,0.608666,0.583801,0.456402,0.288239,0.16848,0.414694,0.651766,0.503583,0.391334,0.416199,0.543598,1,24,24
-386.123,0.543503,0.456497,0.616093,0.716368,0.583563,0.443779,0.638992,0.499148,0.467612,0.433893,0.383907,0.283632,0.416437,0.556221,0.361008,0.500852,0.532388,0.566107,1,25,25
-384.725,0.517476,0.482524,0.667004,0.758446,0.611087,0.328349,0.581014,0.641911,0.503255,0.451232,0.332996,0.241554,0.388913,0.671651,0.418986,0.358089,0.496745,0.548768,1,26,26
-385.702,0.5544,0.4456,0.634187,0.67443,0.614482,0.442951,0.62447,0.592334,0.433164,0.538571,0.365813,0.32557,0.385518,0.557049,0.37553,0.407666,0.566836,0.461429,1,27,27
-388.434,0.491584,0.508416,0.622595,0.76524,0.573567,0.349097,0.602094,0.62631,0.532918,0.315941,0.377405,0.23476,0.426433,0.650903,0.397906,0.37369,0.467082,0.684059,1,28,28
-388.613,0.545969,0.454031,0.620408,0.681616,0.624883,0.444385,0.606828,0.599692,0.387403,0.597012,0.379592,0.318384,0.375117,0.555615,0.393172,0.400308,0.612597,0.402988,1,29,29
-391.581,0.515256,0.484744,0.716375,0.685031,0.720013,0.378226,0.693617,0.590969,0.445433,0.323594,0.283625,0.314969,0.279987,0.621774,0.306383,0.409031,0.554567,0.676406,1,30,30
-392.49,0.489061,0.510939,0.68164,0.637229,0.746276,0.332732,0.683544,0.60148,0.399786,0.379494,0.31836,0.362771,0.253724,0.667268,0.316456,0.39852,0.600214,0.620506,1,31,31
-393.922,0.669291,0.330709,0.637051,0.830843,0.455865,0.456147,0.547055,0.625939,0.563206,0.560385,0.362949,0.169157,0.544135,0.543853,0.452945,0.374061,0.436794,0.439615,1,32,32
-383.843,0.558026,0.441974,0.645519,0.723996,0.594881,0.368876,0.626427,0.621462,0.520588,0.496942,0.354481,0.276004,0.405119,0.631124,0.373573,0.378538,0.479412,0.503058,1,33,33
-386.319,0.561933,0.438067,0.68854,0.680968,0.622189,0.332829,0.562997,0.573762,0.474818,0.39042,0.31146,0.319032,0.377811,0.667171,0.437003,0.426238,0.525182,0.60958,1,34,34
-388.826,0.549551,0.450449,0.630027,0.803387,0.652701,0.457071,0.7176,0.659332,0.494335,0.556348,0.369973,0.196613,0.347299,0.542929,0.2824,0.340668,0.505665,0.443652,1,35,35
-388.662,0.47338,0.52662,0.641944,0.795441,0.618357,0.426366,0.680084,0.606892,0.364312,0.536876,0.358056,0.204559,0.381643,0.573634,0.319916,0.393108,0.635688,0.463124,1,36,36
-391.097,0.586508,0.413492,0.637777,0.713704,0.614543,0.466446,0.771536,0.633218,0.360817,0.45426,0.362223,0.286296,0.385457,0.533554,0.228464,0.366782,0.639183,0.54574,1,37,37
-386.043,0.58326,0.41674,0.614207,0.746944,0.618357,0.403317,0.726907,0.624997,0.428268,0.486165,0.385793,0.253056,0.381643,0.596683,0.273093,0.375003,0.571732,0.513835,1,38,38
-387.895,0.614788,0.385212,0.65831,0.70529,0.604764,0.429436,0.747709,0.605424,0.554574,0.504682,0.34169,0.29471,0.395236,0.570564,0.252291,0.394576,0.445426,0.495318,1,39,39
-396.181,0.408031,0.591969,0.543317,0.680478,0.694679,0.456741,0.743624,0.526009,0.516534,0.565599,0.456683,0.319522,0.305321,0.543259,0.256376,0.473991,0.483466,0.434401,1,40,40
-388.432,0.689484,0.310516,0.594373,0.732545,0.652085,0.381996,0.557862,0.588675,0.484086,0.372527,0.405627,0.267455,0.347915,0.618004,0.442138,0.411325,0.515914,0.627473,1,41,41
-386.374,0.609832,0.390168,0.633495,0.707114,0.616731,0.285271,0.610334,0.627484,0.465794,0.527569,0.366505,0.292886,0.383269,0.714729,0.389666,0.372516,0.534206,0.472431,1,42,42
