"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1071.33,0.512131,0.487869,0.472788,0.508009,0.526093,0.30432,0.441232,0.27513,0.243942,0.0358503,0.527212,0.491991,0.473907,0.69568,0.558768,0.72487,0.756058,0.96415,1,1,1
-1067.24,0.29199,0.70801,0.423783,0.476168,0.55558,0.30826,0.405488,0.288642,0.244458,0.0381123,0.576217,0.523832,0.44442,0.69174,0.594512,0.711358,0.755542,0.961888,1,2,2
-1068.93,0.358163,0.641837,0.468806,0.458095,0.558953,0.234795,0.36043,0.320009,0.225227,0.0506644,0.531194,0.541905,0.441047,0.765205,0.63957,0.679991,0.774773,0.949336,1,3,3
-1069.97,0.493105,0.506895,0.386722,0.598071,0.600749,0.357706,0.376822,0.385801,0.273738,0.0242881,0.613278,0.401929,0.399251,0.642294,0.623178,0.614199,0.726262,0.975712,1,4,4
-1071.77,0.14179,0.85821,0.471059,0.463222,0.558117,0.236352,0.368115,0.338962,0.228721,0.0208406,0.528941,0.536778,0.441883,0.763648,0.631885,0.661038,0.771279,0.979159,1,5,5
-1064.41,0.353143,0.646857,0.412493,0.569266,0.579547,0.280066,0.373837,0.356796,0.289366,0.0427582,0.587507,0.430734,0.420453,0.719934,0.626163,0.643204,0.710634,0.957242,1,6,6
-1064.52,0.442787,0.557213,0.466657,0.505105,0.580393,0.317991,0.358049,0.356711,0.23631,0.0548694,0.533343,0.494895,0.419607,0.682009,0.641951,0.643289,0.76369,0.945131,1,7,7
-1065.46,0.395106,0.604894,0.46557,0.564809,0.556863,0.243825,0.361541,0.37241,0.255367,0.046019,0.53443,0.435191,0.443137,0.756175,0.638459,0.62759,0.744633,0.953981,1,8,8
-1065.5,0.509017,0.490983,0.462358,0.536495,0.586608,0.285409,0.364029,0.413961,0.271941,0.0434693,0.537642,0.463505,0.413392,0.714591,0.635971,0.586039,0.728059,0.956531,1,9,9
-1065.18,0.265987,0.734013,0.427696,0.535146,0.572504,0.27163,0.416714,0.346914,0.218611,0.047525,0.572304,0.464854,0.427496,0.72837,0.583286,0.653086,0.781389,0.952475,1,10,10
-1065.25,0.519702,0.480298,0.415329,0.545542,0.54985,0.312789,0.348332,0.376911,0.28202,0.0300985,0.584671,0.454458,0.45015,0.687211,0.651668,0.623089,0.71798,0.969901,1,11,11
-1065.93,0.268268,0.731732,0.453487,0.491137,0.572228,0.292909,0.383007,0.314151,0.220564,0.0541768,0.546513,0.508863,0.427772,0.707091,0.616993,0.685849,0.779436,0.945823,1,12,12
-1068.13,0.522744,0.477256,0.427431,0.56524,0.583716,0.268052,0.353283,0.415617,0.287999,0.0233725,0.572569,0.43476,0.416284,0.731948,0.646717,0.584383,0.712001,0.976628,1,13,13
-1063.79,0.377739,0.622261,0.445163,0.529407,0.54204,0.315308,0.362512,0.392551,0.244355,0.043858,0.554837,0.470593,0.45796,0.684692,0.637488,0.607449,0.755645,0.956142,1,14,14
-1062.81,0.402237,0.597763,0.42741,0.536561,0.592943,0.297535,0.363737,0.362481,0.242275,0.0362979,0.57259,0.463439,0.407057,0.702465,0.636263,0.637519,0.757725,0.963702,1,15,15
-1069.11,0.116192,0.883808,0.411861,0.505678,0.553354,0.232294,0.360026,0.326132,0.25945,0.0310318,0.588139,0.494322,0.446646,0.767706,0.639974,0.673868,0.74055,0.968968,1,16,16
-1068.89,0.143578,0.856422,0.416806,0.514574,0.542128,0.253675,0.37615,0.290372,0.263437,0.048011,0.583194,0.485426,0.457872,0.746325,0.62385,0.709628,0.736563,0.951989,1,17,17
-1066.46,0.63094,0.36906,0.415483,0.564605,0.565669,0.304849,0.37129,0.332847,0.221811,0.0414943,0.584517,0.435395,0.434331,0.695151,0.62871,0.667153,0.778189,0.958506,1,18,18
-1065.76,0.143751,0.856249,0.426423,0.503752,0.56021,0.306725,0.374397,0.361639,0.27543,0.0395237,0.573577,0.496248,0.43979,0.693275,0.625603,0.638361,0.72457,0.960476,1,19,19
-1067.38,0.116199,0.883801,0.397389,0.507672,0.533266,0.277843,0.365228,0.373305,0.252626,0.0534574,0.602611,0.492328,0.466734,0.722157,0.634772,0.626695,0.747374,0.946543,1,20,20
-1066.14,0.476621,0.523379,0.373163,0.547328,0.531749,0.307071,0.404953,0.341096,0.263125,0.0479452,0.626837,0.452672,0.468251,0.692929,0.595047,0.658904,0.736875,0.952055,1,21,21
-1065.24,0.440471,0.559529,0.368667,0.517731,0.611029,0.2977,0.375375,0.350222,0.239866,0.03977,0.631333,0.482269,0.388971,0.7023,0.624625,0.649778,0.760134,0.96023,1,22,22
-1066.64,0.263464,0.736536,0.441779,0.588234,0.588106,0.299533,0.410493,0.353539,0.248146,0.0247967,0.558221,0.411766,0.411894,0.700467,0.589507,0.646461,0.751854,0.975203,1,23,23
-1065.04,0.341099,0.658901,0.470231,0.499874,0.591325,0.293358,0.379999,0.386886,0.218023,0.0375144,0.529769,0.500126,0.408675,0.706642,0.620001,0.613114,0.781977,0.962486,1,24,24
-1064.86,0.460652,0.539348,0.41224,0.541853,0.580183,0.302779,0.386682,0.323499,0.282055,0.0289995,0.58776,0.458147,0.419817,0.697221,0.613318,0.676501,0.717945,0.971,1,25,25
-1066.72,0.29418,0.70582,0.465235,0.489386,0.555277,0.262294,0.352935,0.399909,0.213068,0.0374007,0.534765,0.510614,0.444723,0.737706,0.647065,0.600091,0.786932,0.962599,1,26,26
-1064.78,0.454075,0.545925,0.404203,0.490971,0.554206,0.307784,0.345946,0.338529,0.229356,0.0489406,0.595797,0.509029,0.445794,0.692216,0.654054,0.661471,0.770644,0.951059,1,27,27
-1066.91,0.169558,0.830442,0.421928,0.533376,0.54901,0.239784,0.390653,0.360904,0.261601,0.0317738,0.578072,0.466624,0.45099,0.760216,0.609347,0.639096,0.738399,0.968226,1,28,28
-1065.3,0.533358,0.466642,0.412373,0.51227,0.572798,0.34196,0.343856,0.352594,0.237357,0.0430246,0.587627,0.48773,0.427202,0.65804,0.656144,0.647406,0.762643,0.956975,1,29,29
-1069.41,0.707594,0.292406,0.388888,0.51827,0.529728,0.326547,0.349372,0.350381,0.239457,0.0469483,0.611112,0.48173,0.470272,0.673453,0.650628,0.649619,0.760543,0.953052,1,30,30
-1070.2,0.0797771,0.920223,0.491551,0.528346,0.611279,0.27324,0.370245,0.366567,0.257232,0.0302721,0.508449,0.471654,0.388721,0.72676,0.629755,0.633433,0.742768,0.969728,1,31,31
-1070.43,0.717381,0.282619,0.38478,0.55597,0.509781,0.311412,0.370369,0.363515,0.253898,0.0545519,0.61522,0.44403,0.490219,0.688588,0.629631,0.636485,0.746102,0.945448,1,32,32
-1074.12,0.0740694,0.925931,0.509013,0.491024,0.634234,0.305321,0.351542,0.393637,0.220996,0.0482859,0.490987,0.508976,0.365766,0.694679,0.648458,0.606363,0.779004,0.951714,1,33,33
-1071.63,0.653273,0.346727,0.355971,0.567219,0.511182,0.282307,0.381096,0.328809,0.281075,0.0345881,0.644029,0.432781,0.488818,0.717693,0.618904,0.671191,0.718925,0.965412,1,34,34
-1065.89,0.537928,0.462072,0.40852,0.497498,0.547436,0.31295,0.351448,0.365931,0.230513,0.02613,0.59148,0.502502,0.452564,0.68705,0.648552,0.634069,0.769487,0.97387,1,35,35
-1065.95,0.266984,0.733016,0.426569,0.559698,0.606265,0.262951,0.4052,0.360478,0.258449,0.058819,0.573431,0.440302,0.393735,0.737049,0.5948,0.639522,0.741551,0.941181,1,36,36
-1065.28,0.396578,0.603422,0.429939,0.532226,0.512584,0.296111,0.346281,0.349167,0.230562,0.0267102,0.570061,0.467774,0.487416,0.703889,0.653719,0.650833,0.769438,0.97329,1,37,37
-1065.94,0.581706,0.418294,0.414774,0.526796,0.615915,0.289334,0.392675,0.36875,0.251356,0.0596212,0.585226,0.473204,0.384085,0.710666,0.607325,0.63125,0.748644,0.940379,1,38,38
-1067.16,0.363457,0.636543,0.40008,0.527345,0.495571,0.301716,0.388667,0.402197,0.286621,0.0451424,0.59992,0.472655,0.504429,0.698284,0.611333,0.597803,0.713379,0.954858,1,39,39
-1067.53,0.399717,0.600283,0.475231,0.519399,0.542257,0.306756,0.348499,0.427391,0.272579,0.0577718,0.524769,0.480601,0.457743,0.693244,0.651501,0.572609,0.727421,0.942228,1,40,40
-1068.85,0.53141,0.46859,0.380234,0.536499,0.603625,0.275475,0.389257,0.291204,0.221525,0.030079,0.619766,0.463501,0.396375,0.724525,0.610743,0.708796,0.778475,0.969921,1,41,41
-1068.16,0.240986,0.759014,0.424373,0.496022,0.621322,0.322789,0.343896,0.42039,0.259434,0.0290319,0.575627,0.503978,0.378678,0.677211,0.656104,0.57961,0.740566,0.970968,1,42,42
-1068.65,0.217162,0.782838,0.428468,0.56245,0.532626,0.267179,0.414973,0.301919,0.235962,0.0601293,0.571532,0.43755,0.467374,0.732821,0.585027,0.698081,0.764038,0.939871,1,43,43
-1070.1,0.13958,0.86042,0.423386,0.56032,0.529467,0.262688,0.407234,0.293803,0.242209,0.0567026,0.576614,0.43968,0.470533,0.737312,0.592766,0.706197,0.757791,0.943297,1,44,44
-1068.8,0.642598,0.357402,0.420714,0.517457,0.606913,0.299651,0.335841,0.417684,0.264768,0.0280794,0.579286,0.482543,0.393087,0.700349,0.664159,0.582316,0.735232,0.971921,1,45,45
-1070.26,0.571497,0.428503,0.387651,0.512218,0.563825,0.358534,0.37766,0.441179,0.250778,0.0338101,0.612349,0.487782,0.436175,0.641466,0.62234,0.558821,0.749222,0.96619,1,46,46
-1069.97,0.255427,0.744573,0.475651,0.579051,0.573164,0.238268,0.347407,0.290709,0.259333,0.0458796,0.524349,0.420949,0.426836,0.761732,0.652593,0.709291,0.740667,0.95412,1,47,47
-1069.99,0.418255,0.581745,0.398421,0.457903,0.554977,0.35955,0.397278,0.407716,0.244018,0.0239667,0.601579,0.542097,0.445023,0.64045,0.602722,0.592284,0.755982,0.976033,1,48,48
-1067.8,0.327245,0.672755,0.455699,0.583586,0.572029,0.259088,0.357541,0.30644,0.249087,0.0657923,0.544301,0.416414,0.427971,0.740912,0.642459,0.69356,0.750913,0.934208,1,49,49
-1067.39,0.347032,0.652968,0.385581,0.47471,0.584943,0.324123,0.325382,0.311305,0.248662,0.0409914,0.614419,0.52529,0.415057,0.675877,0.674618,0.688695,0.751338,0.959009,1,50,50
-1067.98,0.412603,0.587397,0.403643,0.559724,0.626475,0.251157,0.38384,0.351697,0.295575,0.0251417,0.596357,0.440276,0.373525,0.748843,0.61616,0.648303,0.704425,0.974858,1,51,51
-1063.23,0.376833,0.623167,0.437743,0.512509,0.560774,0.305471,0.397359,0.377455,0.252862,0.0446936,0.562257,0.487491,0.439226,0.694529,0.602641,0.622545,0.747138,0.955306,1,52,52
-1066.81,0.339168,0.660832,0.452961,0.511016,0.564705,0.249712,0.301639,0.354473,0.24025,0.0429062,0.547039,0.488984,0.435295,0.750288,0.698361,0.645527,0.75975,0.957094,1,53,53
-1067.35,0.5136,0.4864,0.399548,0.541406,0.572329,0.338798,0.445592,0.363752,0.266889,0.0374304,0.600452,0.458594,0.427671,0.661202,0.554408,0.636248,0.733111,0.96257,1,54,54
-1066.38,0.494328,0.505672,0.441253,0.544014,0.582449,0.345236,0.419539,0.3728,0.286033,0.0446496,0.558747,0.455986,0.417551,0.654764,0.580461,0.6272,0.713967,0.95535,1,55,55
-1064.66,0.30343,0.69657,0.441471,0.534462,0.576543,0.285675,0.334699,0.342566,0.214373,0.0347054,0.558529,0.465538,0.423457,0.714325,0.665301,0.657434,0.785627,0.965295,1,56,56
-1065.2,0.436304,0.563696,0.461141,0.543419,0.523705,0.295863,0.342455,0.354208,0.278731,0.0491746,0.538859,0.456581,0.476295,0.704137,0.657545,0.645792,0.721269,0.950825,1,57,57
-1064.89,0.524741,0.475259,0.408682,0.524876,0.566116,0.336529,0.375713,0.351943,0.258033,0.0550026,0.591318,0.475124,0.433884,0.663471,0.624287,0.648057,0.741967,0.944997,1,58,58
-1064.3,0.516837,0.483163,0.437315,0.516308,0.545594,0.324997,0.36348,0.348834,0.232569,0.0429029,0.562685,0.483692,0.454406,0.675003,0.63652,0.651166,0.767431,0.957097,1,59,59
-1065.44,0.269812,0.730188,0.421064,0.530901,0.542311,0.240585,0.361237,0.375845,0.263727,0.0463225,0.578936,0.469099,0.457689,0.759415,0.638763,0.624155,0.736273,0.953678,1,60,60
-1065.72,0.519058,0.480942,0.419826,0.503012,0.592971,0.343526,0.38746,0.364631,0.220717,0.0353184,0.580174,0.496988,0.407029,0.656474,0.61254,0.635369,0.779283,0.964682,1,61,61
-1064.8,0.328121,0.671879,0.424394,0.482324,0.577129,0.256978,0.378705,0.329117,0.260361,0.037299,0.575606,0.517676,0.422871,0.743022,0.621295,0.670883,0.739639,0.962701,1,62,62
-1065.73,0.367783,0.632217,0.435644,0.578543,0.559227,0.333979,0.372395,0.396383,0.223141,0.0487587,0.564356,0.421457,0.440773,0.666021,0.627605,0.603617,0.776859,0.951241,1,63,63
-1066.69,0.486936,0.513064,0.442428,0.558728,0.539214,0.339843,0.364694,0.37902,0.225307,0.0648153,0.557572,0.441272,0.460786,0.660157,0.635306,0.62098,0.774693,0.935185,1,64,64
-1069.53,0.271615,0.728385,0.397494,0.456225,0.591554,0.234157,0.36279,0.34775,0.274658,0.023981,0.602506,0.543775,0.408446,0.765843,0.63721,0.65225,0.725342,0.976019,1,65,65
-1066.85,0.452617,0.547383,0.426574,0.488354,0.56852,0.316521,0.376707,0.328411,0.230497,0.0184266,0.573426,0.511646,0.43148,0.683479,0.623293,0.671589,0.769503,0.981573,1,66,66
-1066.7,0.307591,0.692409,0.435617,0.535232,0.564938,0.281575,0.382218,0.400649,0.276685,0.0750348,0.564383,0.464768,0.435062,0.718425,0.617782,0.599351,0.723315,0.924965,1,67,67
-1066.25,0.463282,0.536718,0.442791,0.513259,0.578366,0.292284,0.332561,0.352406,0.215472,0.0219558,0.557209,0.486741,0.421634,0.707716,0.667439,0.647594,0.784528,0.978044,1,68,68
-1065.66,0.387397,0.612603,0.427532,0.543168,0.569818,0.294203,0.407897,0.358825,0.28567,0.0687322,0.572468,0.456832,0.430182,0.705797,0.592103,0.641175,0.71433,0.931268,1,69,69
-1067.08,0.394999,0.605001,0.434176,0.482715,0.555612,0.342669,0.339337,0.393741,0.21287,0.031375,0.565824,0.517285,0.444388,0.657331,0.660663,0.606259,0.78713,0.968625,1,70,70
-1066.53,0.396698,0.603302,0.425688,0.577888,0.582662,0.249198,0.405902,0.331893,0.287425,0.0449294,0.574312,0.422112,0.417338,0.750802,0.594098,0.668107,0.712575,0.955071,1,71,71
-1067.2,0.416703,0.583297,0.438679,0.467262,0.587324,0.315798,0.419235,0.33686,0.294763,0.0326186,0.561321,0.532738,0.412676,0.684202,0.580765,0.66314,0.705237,0.967381,1,72,72
-1066.41,0.375801,0.624199,0.390279,0.574218,0.572017,0.313233,0.352353,0.349878,0.26653,0.0695135,0.609721,0.425782,0.427983,0.686767,0.647647,0.650122,0.73347,0.930487,1,73,73
-1070.43,0.339708,0.660292,0.492496,0.490262,0.522492,0.248129,0.302039,0.328794,0.262641,0.0424123,0.507504,0.509738,0.477508,0.751871,0.697961,0.671206,0.737359,0.957588,1,74,74
-1067.1,0.452487,0.547513,0.409954,0.465683,0.556119,0.284268,0.351129,0.415325,0.270109,0.029666,0.590046,0.534317,0.443881,0.715732,0.648871,0.584675,0.729891,0.970334,1,75,75
-1066.38,0.368903,0.631097,0.457541,0.595012,0.574707,0.311773,0.398917,0.325179,0.235749,0.0550949,0.542459,0.404988,0.425293,0.688227,0.601083,0.674821,0.764251,0.944905,1,76,76
-1068.13,0.523343,0.476657,0.405191,0.459902,0.553609,0.276547,0.342912,0.393118,0.273791,0.0258914,0.594809,0.540098,0.446391,0.723453,0.657088,0.606882,0.726209,0.974109,1,77,77
-1067.44,0.284392,0.715608,0.451866,0.572379,0.609404,0.322455,0.386927,0.317297,0.224441,0.0616725,0.548134,0.427621,0.390596,0.677545,0.613073,0.682703,0.775559,0.938327,1,78,78
-1068.4,0.337382,0.662618,0.393376,0.50677,0.647705,0.256419,0.408171,0.32218,0.232366,0.0336822,0.606624,0.49323,0.352295,0.743581,0.591829,0.67782,0.767634,0.966318,1,79,79
-1067.57,0.432613,0.567387,0.455847,0.606322,0.529466,0.269386,0.385479,0.314048,0.24158,0.0432425,0.544153,0.393678,0.470534,0.730614,0.614521,0.685952,0.75842,0.956758,1,80,80
-1067.57,0.521428,0.478572,0.404833,0.44844,0.61943,0.318938,0.360846,0.373334,0.255381,0.0412667,0.595167,0.55156,0.38057,0.681062,0.639154,0.626666,0.744619,0.958733,1,81,81
-1064,0.391264,0.608736,0.405324,0.519471,0.599906,0.308306,0.368725,0.387655,0.225984,0.0404492,0.594676,0.480529,0.400094,0.691694,0.631275,0.612345,0.774016,0.959551,1,82,82
-1067.69,0.215725,0.784275,0.469761,0.493836,0.577074,0.320687,0.369062,0.342893,0.307381,0.047209,0.530239,0.506164,0.422926,0.679313,0.630938,0.657107,0.692619,0.952791,1,83,83
-1067.8,0.178583,0.821417,0.418501,0.582829,0.601694,0.290966,0.389736,0.392739,0.212985,0.0357687,0.581499,0.417171,0.398306,0.709034,0.610264,0.607261,0.787015,0.964231,1,84,84
-1064.86,0.532494,0.467506,0.459421,0.532628,0.553031,0.299026,0.359896,0.383203,0.281133,0.0379888,0.540579,0.467372,0.446969,0.700974,0.640104,0.616797,0.718867,0.962011,1,85,85
-1066.45,0.243768,0.756232,0.391032,0.518126,0.611716,0.290307,0.375538,0.344613,0.201667,0.0429968,0.608968,0.481874,0.388284,0.709693,0.624462,0.655387,0.798333,0.957003,1,86,86
-1067.12,0.289685,0.710315,0.476471,0.52995,0.509833,0.331195,0.392948,0.393317,0.251606,0.04706,0.523529,0.47005,0.490167,0.668805,0.607052,0.606683,0.748394,0.95294,1,87,87
-1068.26,0.599927,0.400073,0.379412,0.525381,0.617568,0.255749,0.361538,0.324882,0.240309,0.0358707,0.620588,0.474619,0.382432,0.744251,0.638462,0.675118,0.759691,0.964129,1,88,88
-1071.34,0.150092,0.849908,0.513522,0.583325,0.597805,0.280089,0.369131,0.37936,0.272263,0.0289165,0.486478,0.416675,0.402195,0.719911,0.630869,0.62064,0.727737,0.971084,1,89,89
-1068.65,0.402859,0.597141,0.344222,0.473482,0.529754,0.299116,0.370116,0.344174,0.237958,0.0311733,0.655778,0.526518,0.470246,0.700884,0.629884,0.655826,0.762042,0.968827,1,90,90
-1067.8,0.203977,0.796023,0.501828,0.534737,0.60999,0.289165,0.356644,0.373821,0.261176,0.0502106,0.498172,0.465263,0.39001,0.710835,0.643356,0.626179,0.738824,0.949789,1,91,91
-1063.87,0.307001,0.692999,0.407693,0.537099,0.604128,0.289856,0.390764,0.373512,0.263501,0.0440192,0.592307,0.462901,0.395872,0.710144,0.609236,0.626488,0.736499,0.955981,1,92,92
-1063.7,0.40022,0.59978,0.435134,0.536681,0.578502,0.284591,0.345706,0.321798,0.249763,0.0468526,0.564866,0.463319,0.421498,0.715409,0.654294,0.678202,0.750237,0.953147,1,93,93
-1064.64,0.338207,0.661793,0.438566,0.497966,0.575279,0.300526,0.41011,0.387777,0.263964,0.0308649,0.561434,0.502034,0.424721,0.699474,0.58989,0.612223,0.736036,0.969135,1,94,94
-1066.95,0.22786,0.77214,0.409554,0.59383,0.565379,0.284434,0.335755,0.352887,0.226867,0.0546326,0.590446,0.40617,0.434621,0.715566,0.664245,0.647113,0.773133,0.945367,1,95,95
-1067.08,0.393412,0.606588,0.417104,0.538625,0.551115,0.264817,0.318399,0.367024,0.203736,0.0586016,0.582896,0.461375,0.448885,0.735183,0.681601,0.632976,0.796264,0.941398,1,96,96
-1064.91,0.382097,0.617903,0.414418,0.529113,0.545893,0.258341,0.368533,0.368449,0.207641,0.0437448,0.585582,0.470887,0.454107,0.741659,0.631467,0.631551,0.792359,0.956255,1,97,97
-1065.55,0.39552,0.60448,0.409373,0.587714,0.577879,0.276736,0.359308,0.317501,0.229405,0.035909,0.590627,0.412286,0.422121,0.723264,0.640692,0.682499,0.770595,0.964091,1,98,98
-1065.23,0.407043,0.592957,0.444385,0.467602,0.55756,0.310809,0.369809,0.394905,0.241745,0.0504625,0.555615,0.532398,0.44244,0.689191,0.630191,0.605095,0.758255,0.949537,1,99,99
-1066.58,0.397123,0.602877,0.402293,0.599607,0.553731,0.275074,0.36265,0.314443,0.264684,0.0330577,0.597707,0.400393,0.446269,0.724926,0.63735,0.685557,0.735316,0.966942,1,100,100
-1066.48,0.355832,0.644168,0.424506,0.486714,0.610174,0.278613,0.327229,0.403925,0.276153,0.0383562,0.575494,0.513286,0.389826,0.721387,0.672771,0.596075,0.723847,0.961644,1,101,101
-1072.74,0.333177,0.666823,0.417829,0.638369,0.603907,0.269798,0.416191,0.379055,0.207313,0.0212141,0.582171,0.361631,0.396093,0.730202,0.583809,0.620945,0.792687,0.978786,1,102,102
-1069.64,0.342055,0.657945,0.451892,0.450372,0.515971,0.314001,0.343974,0.361452,0.291981,0.0665046,0.548108,0.549628,0.484029,0.685999,0.656026,0.638548,0.708019,0.933495,1,103,103
-1069.37,0.366399,0.633601,0.452381,0.578008,0.491894,0.310913,0.378436,0.298875,0.287446,0.0500814,0.547619,0.421992,0.508106,0.689087,0.621564,0.701125,0.712554,0.949919,1,104,104
-1065.93,0.343009,0.656991,0.432201,0.521951,0.511828,0.333315,0.391587,0.342311,0.230086,0.056704,0.567799,0.478049,0.488172,0.666685,0.608413,0.657689,0.769914,0.943296,1,105,105
-1066.22,0.49419,0.50581,0.445362,0.537219,0.636803,0.275012,0.34477,0.373872,0.255226,0.0281725,0.554638,0.462781,0.363197,0.724988,0.65523,0.626128,0.744774,0.971827,1,106,106
-1065.74,0.348984,0.651016,0.430811,0.539923,0.501674,0.309401,0.402011,0.366341,0.242931,0.0569299,0.569189,0.460077,0.498326,0.690599,0.597989,0.633659,0.757069,0.94307,1,107,107
-1064.34,0.41762,0.58238,0.442314,0.516686,0.590084,0.337184,0.390478,0.335753,0.245308,0.0336461,0.557686,0.483314,0.409916,0.662816,0.609522,0.664247,0.754692,0.966354,1,108,108
-1066.71,0.137862,0.862138,0.435649,0.540595,0.571635,0.273784,0.368484,0.398474,0.255241,0.0533013,0.564351,0.459405,0.428365,0.726216,0.631516,0.601526,0.744759,0.946699,1,109,109
-1067.43,0.126796,0.873204,0.425215,0.501092,0.587443,0.266164,0.362716,0.39927,0.248405,0.0524682,0.574785,0.498908,0.412557,0.733836,0.637284,0.60073,0.751595,0.947532,1,110,110
-1070.04,0.118203,0.881797,0.400288,0.545257,0.613835,0.257649,0.377899,0.380964,0.199504,0.0518828,0.599712,0.454743,0.386165,0.742351,0.622101,0.619036,0.800496,0.948117,1,111,111
-1068.45,0.605921,0.394079,0.463569,0.490732,0.521701,0.304585,0.35667,0.33144,0.275236,0.026689,0.536431,0.509268,0.478299,0.695415,0.64333,0.66856,0.724764,0.973311,1,112,112
-1065,0.382014,0.617986,0.459243,0.518397,0.534892,0.296777,0.350515,0.362177,0.27625,0.026398,0.540757,0.481603,0.465108,0.703223,0.649485,0.637823,0.72375,0.973602,1,113,113
-1066.28,0.351606,0.648394,0.409587,0.531548,0.612862,0.266614,0.375404,0.319936,0.239735,0.0220115,0.590413,0.468452,0.387138,0.733386,0.624596,0.680064,0.760265,0.977988,1,114,114
-1072.94,0.313533,0.686467,0.424543,0.507406,0.555876,0.277155,0.300429,0.363994,0.322622,0.0146319,0.575457,0.492594,0.444124,0.722845,0.699571,0.636006,0.677378,0.985368,1,115,115
-1070.83,0.478606,0.521394,0.378644,0.47991,0.51759,0.269006,0.387531,0.394348,0.280045,0.0174104,0.621356,0.52009,0.48241,0.730994,0.612469,0.605652,0.719955,0.98259,1,116,116
-1067.84,0.28734,0.71266,0.446014,0.561428,0.553872,0.291266,0.404316,0.340045,0.211021,0.0757992,0.553986,0.438572,0.446128,0.708734,0.595684,0.659955,0.788979,0.924201,1,117,117
