"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-450.993,0.634144,0.365856,0.808433,0.565455,0.764373,0.906014,0.693663,0.634017,0.702227,0.434197,0.191567,0.434545,0.235627,0.0939863,0.306337,0.365983,0.297773,0.565803,1,1,1
-450.967,0.706609,0.293391,0.878301,0.693102,0.702218,0.902751,0.706456,0.642876,0.648254,0.562416,0.121699,0.306898,0.297782,0.0972489,0.293544,0.357124,0.351746,0.437584,1,2,2
-454.184,0.559647,0.440353,0.89431,0.649019,0.665563,0.898002,0.739461,0.620625,0.709839,0.566431,0.10569,0.350981,0.334437,0.101998,0.260539,0.379375,0.290161,0.433569,1,3,3
-452.229,0.631546,0.368454,0.884472,0.581792,0.700143,0.875802,0.715279,0.565092,0.635792,0.546885,0.115528,0.418208,0.299857,0.124198,0.284721,0.434908,0.364208,0.453115,1,4,4
-451.522,0.59006,0.40994,0.812848,0.643718,0.738915,0.933289,0.697055,0.689621,0.575645,0.43858,0.187152,0.356282,0.261085,0.0667107,0.302945,0.310379,0.424355,0.56142,1,5,5
-452.367,0.700911,0.299089,0.820363,0.673335,0.68031,0.9204,0.761664,0.727389,0.61178,0.537333,0.179637,0.326665,0.31969,0.0796003,0.238336,0.272611,0.38822,0.462667,1,6,6
-454.715,0.735173,0.264827,0.890931,0.695003,0.759882,0.891105,0.591546,0.60775,0.683445,0.421312,0.109069,0.304997,0.240118,0.108895,0.408454,0.39225,0.316555,0.578688,1,7,7
-454.527,0.591896,0.408104,0.794272,0.59984,0.674957,0.924748,0.799648,0.697109,0.645891,0.424585,0.205728,0.40016,0.325043,0.075252,0.200352,0.302891,0.354109,0.575415,1,8,8
-450.846,0.632134,0.367866,0.845663,0.555051,0.676979,0.914528,0.746185,0.67515,0.679338,0.483763,0.154337,0.444949,0.323021,0.0854725,0.253815,0.32485,0.320662,0.516237,1,9,9
-450.171,0.712214,0.287786,0.870651,0.63277,0.735484,0.871445,0.654062,0.651967,0.663748,0.437816,0.129349,0.36723,0.264516,0.128555,0.345938,0.348033,0.336252,0.562184,1,10,10
