"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2256.07,0.521198,0.129187,0.349616,0.694958,0.523211,0.516866,0.701029,0.507761,0.64346,0.638119,0.324008,0.0522831,0.163805,0.207559,0.0974033,0.141003,0.0877425,0.161555,0.324919,0.252759,0.312984,0.275575,0.201568,0.351235,0.268797,0.200326,0.351072,1,1,1
-2255.01,0.507992,0.303707,0.188301,0.686859,0.61843,0.568419,0.670568,0.555369,0.631387,0.569444,0.345467,0.0785718,0.134836,0.194277,0.0988281,0.122409,0.12351,0.157056,0.346737,0.234569,0.246734,0.237304,0.230604,0.322222,0.245103,0.2735,0.307796,1,2,2
-2254.67,0.497292,0.0917802,0.410928,0.732242,0.523814,0.549482,0.705387,0.523294,0.629798,0.638979,0.342611,0.0453541,0.146437,0.186781,0.104544,0.136564,0.098879,0.142787,0.30242,0.222404,0.329749,0.263737,0.190069,0.340141,0.271323,0.218234,0.354969,1,3,3
-2254.54,0.383142,0.29916,0.317698,0.741549,0.545396,0.550002,0.70566,0.522941,0.603068,0.638546,0.333301,0.0442642,0.150547,0.201999,0.0954623,0.147712,0.10616,0.143824,0.300523,0.214187,0.304057,0.248,0.198878,0.329347,0.290772,0.21763,0.366176,1,4,4
-2256.91,0.421351,0.380364,0.198285,0.731947,0.533333,0.556778,0.712275,0.507574,0.585484,0.623518,0.340367,0.0485471,0.136574,0.205133,0.0884356,0.15916,0.117709,0.149922,0.293183,0.219506,0.330093,0.238088,0.199289,0.333267,0.296807,0.22656,0.36645,1,5,5
-2262.62,0.621525,0.285887,0.0925886,0.709405,0.6158,0.560982,0.671282,0.588539,0.703212,0.582125,0.347979,0.0474499,0.13893,0.1781,0.112434,0.0991831,0.0947301,0.118095,0.324134,0.243145,0.24527,0.260918,0.216284,0.312278,0.202058,0.299779,0.327887,1,6,6
-2263.22,0.46618,0.144579,0.389241,0.708556,0.507406,0.542814,0.72191,0.506105,0.556607,0.621583,0.31515,0.0792966,0.146529,0.204508,0.0885797,0.169279,0.114033,0.183903,0.326822,0.212147,0.346064,0.252678,0.18951,0.324616,0.32936,0.194513,0.358028,1,7,7
-2263.09,0.423227,0.380753,0.196021,0.712268,0.596806,0.566578,0.65143,0.536927,0.670203,0.628531,0.320202,0.0516626,0.171297,0.191092,0.115584,0.152437,0.106259,0.0869614,0.32718,0.23607,0.231897,0.24233,0.232986,0.310636,0.223538,0.284507,0.352618,1,8,8
-2259.75,0.747749,0.11602,0.136232,0.706695,0.537857,0.542963,0.698744,0.568475,0.623824,0.61804,0.368976,0.0608769,0.117457,0.187784,0.0860757,0.126029,0.096143,0.181141,0.313536,0.232428,0.344686,0.269253,0.21518,0.305496,0.280033,0.200819,0.317489,1,9,9
-2257.59,0.65469,0.0532032,0.292107,0.751478,0.540777,0.559147,0.707,0.589435,0.613208,0.609092,0.348317,0.052968,0.125765,0.187079,0.109438,0.137385,0.106224,0.146227,0.326089,0.195554,0.333458,0.253774,0.183562,0.27318,0.280569,0.244681,0.325594,1,10,10
-2256.75,0.336469,0.242726,0.420805,0.65285,0.578319,0.545258,0.669435,0.503575,0.645384,0.605721,0.303156,0.07788,0.169674,0.20326,0.105378,0.114649,0.108163,0.150018,0.358438,0.26927,0.252006,0.251482,0.225187,0.381776,0.246453,0.244261,0.338406,1,11,11
-2262.13,0.384264,0.031503,0.584233,0.665871,0.603305,0.489778,0.687027,0.545312,0.629421,0.609034,0.318311,0.0871897,0.149404,0.199262,0.105415,0.0952383,0.113977,0.164118,0.320262,0.246939,0.247291,0.31096,0.207558,0.35945,0.256602,0.226848,0.361428,1,12,12
-2256.79,0.538006,0.353419,0.108575,0.734266,0.560484,0.606485,0.68018,0.549401,0.587709,0.588096,0.311283,0.0464549,0.141912,0.160568,0.110549,0.12555,0.14116,0.182514,0.332911,0.219279,0.297604,0.232948,0.209271,0.325049,0.271132,0.22939,0.355806,1,13,13
-2258.26,0.499112,0.0625158,0.438373,0.685928,0.54531,0.543355,0.671829,0.555756,0.636992,0.579813,0.399585,0.0793921,0.153302,0.188672,0.112716,0.108326,0.0872665,0.135305,0.274986,0.234679,0.301388,0.267973,0.215455,0.335918,0.275741,0.284882,0.325429,1,14,14
