"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-321.412,0.136253,0.704213,0.159535,0.178788,0.265363,0.205688,0.0100347,0.135051,0.0171617,0.00901475,0.711527,0.801091,0.559805,0.658461,0.985217,0.821449,0.95351,0.988511,0.273664,0.0201214,0.174832,0.135851,0.00474796,0.0435008,0.0293282,0.00247446,0.0148088,1,1,1
-325.623,0.20591,0.69097,0.10312,0.110305,0.362465,0.201171,0.0194608,0.150698,0.0125437,0.0184214,0.602534,0.881507,0.464962,0.594662,0.931916,0.815334,0.885347,0.976202,0.393645,0.00818754,0.172573,0.204167,0.0486232,0.0339679,0.102109,0.00537673,0.00382119,1,2,2
-324.861,0.149965,0.643986,0.206049,0.136967,0.238588,0.203762,0.00188685,0.13358,0.0565538,0.00507497,0.800416,0.857203,0.479322,0.617695,0.996055,0.845356,0.925596,0.972789,0.198296,0.00582968,0.282091,0.178544,0.0020586,0.0210635,0.0178507,0.0221359,0.00128824,1,3,3
-325.231,0.133382,0.657425,0.209193,0.153613,0.180509,0.206086,0.00198957,0.152374,0.0648054,0.00413588,0.74119,0.839871,0.582429,0.612323,0.995745,0.82671,0.908377,0.96756,0.257452,0.00651565,0.237063,0.18159,0.002265,0.0209161,0.0268181,0.0283038,0.00135844,1,4,4
-325.653,0.137834,0.641294,0.220873,0.118225,0.180615,0.250365,0.00142708,0.201862,0.0354145,0.00798045,0.727932,0.842593,0.564126,0.563789,0.995353,0.784083,0.948912,0.981638,0.269645,0.0391814,0.255259,0.185846,0.00321991,0.0140549,0.0156734,0.0103812,0.00242346,1,5,5
-330.911,0.30629,0.646275,0.0474348,0.133548,0.177084,0.254123,0.04273,0.190436,0.0482741,0.00246811,0.80315,0.858942,0.582672,0.432211,0.954068,0.794307,0.918961,0.993325,0.196495,0.00751053,0.240244,0.313666,0.00320199,0.0152569,0.032765,0.00420642,0.000355887,1,6,6
-326.115,0.113948,0.513891,0.372161,0.13168,0.246887,0.166468,0.00127196,0.0908459,0.0321118,0.0156524,0.780581,0.838668,0.502539,0.59436,0.988921,0.858684,0.926773,0.972963,0.219296,0.0296515,0.250574,0.239172,0.00980685,0.0504705,0.0411149,0.0113847,0.00012303,1,7,7
-327.808,0.0519557,0.768739,0.179305,0.166936,0.187299,0.189632,0.00143558,0.12801,0.0181717,0.0134342,0.726122,0.829152,0.561909,0.669154,0.992095,0.854263,0.913388,0.950566,0.273162,0.00391184,0.250791,0.141215,0.00646909,0.0177268,0.0684403,0.036,0.000715593,1,8,8
-324.966,0.0424145,0.659008,0.298577,0.108459,0.317477,0.238817,0.0129901,0.154391,0.00308085,0.00171396,0.773985,0.888403,0.481492,0.519863,0.975538,0.813844,0.962569,0.976547,0.194504,0.00313806,0.201031,0.24132,0.0114723,0.0317655,0.0343506,0.0217388,0.0315115,1,9,9
-326.534,0.211443,0.465808,0.322749,0.120609,0.272956,0.265196,0.00912959,0.128558,0.0043378,0.00427055,0.724692,0.871517,0.573129,0.432201,0.974394,0.845123,0.971855,0.994151,0.244324,0.00787418,0.153915,0.302603,0.0164763,0.0263196,0.0238076,0.00157878,0.0309839,1,10,10
-327.046,0.112319,0.803271,0.0844096,0.132407,0.2777,0.250752,0.00980839,0.130928,0.0043773,0.0869502,0.707284,0.864062,0.541377,0.456722,0.95807,0.829377,0.971526,0.902056,0.272911,0.00353116,0.180924,0.292526,0.0321212,0.0396946,0.0240963,0.0109934,0.0198057,1,11,11
-324.798,0.225384,0.431322,0.343294,0.148107,0.292406,0.257853,0.00340812,0.159017,0.00467095,0.00148727,0.670838,0.821218,0.5115,0.480136,0.975663,0.813999,0.961233,0.986132,0.296366,0.0306755,0.196094,0.262011,0.0209294,0.0269844,0.0340957,0.0123807,0.0327952,1,12,12
-322.145,0.118485,0.703844,0.177671,0.2084,0.251939,0.253375,0.0360629,0.110868,0.0362845,0.0117371,0.725593,0.779026,0.533237,0.596073,0.933838,0.863705,0.910416,0.980754,0.272172,0.0125739,0.214824,0.150552,0.0300989,0.0254268,0.0532995,0.00750924,0.0022346,1,13,13
-325.92,0.482059,0.376253,0.141687,0.0991926,0.245018,0.190966,0.00128942,0.143971,0.0191894,0.0248438,0.644944,0.877166,0.58549,0.547828,0.989206,0.790226,0.946785,0.943603,0.349982,0.0236414,0.169492,0.261206,0.0095046,0.065803,0.034026,0.0315532,0.00507427,1,14,14
-325.884,0.348764,0.435169,0.216067,0.094598,0.316008,0.199907,0.000375525,0.126797,0.0439241,0.0171621,0.611778,0.887096,0.540186,0.534937,0.989421,0.814267,0.930202,0.970875,0.373863,0.0183064,0.143806,0.265156,0.0102036,0.0589353,0.0258736,0.0119625,0.014359,1,15,15
-325.562,0.069601,0.700929,0.22947,0.081399,0.282129,0.200446,0.000215702,0.123955,0.0126739,0.0255968,0.716897,0.908687,0.51936,0.530507,0.995844,0.781338,0.958913,0.945939,0.259313,0.00991413,0.198511,0.269047,0.00394058,0.0947066,0.0284128,0.0284639,0.0237905,1,16,16
-326.188,0.41198,0.568438,0.0195817,0.171886,0.244792,0.26279,0.0616427,0.167801,0.0531053,0.00603046,0.713272,0.814262,0.493226,0.528558,0.908533,0.822498,0.920824,0.988798,0.281567,0.0138521,0.261982,0.208653,0.0298244,0.00970041,0.0260702,0.0051717,0.00516017,1,17,17
-325.693,0.0620728,0.605371,0.332557,0.0852853,0.241841,0.224686,0.000984635,0.126848,0.0113066,0.0275807,0.699203,0.901254,0.618022,0.592568,0.996019,0.851522,0.924307,0.94952,0.277257,0.0134602,0.140136,0.182746,0.00299592,0.0216306,0.064386,0.022899,0.02354,1,18,18
